,x,y,z,gyro,id,fsr,weight
719,0.01,-1.25,-4.75,7.0,1.0,374.0,15.0
720,-0.01,-1.23,-4.72,7.0,1.0,374.0,15.0
721,-0.0,-1.22,-4.73,7.0,1.0,374.0,15.0
722,0.01,-1.22,-4.71,7.0,1.0,375.0,15.0
723,-0.03,-1.22,-4.63,7.0,1.0,376.0,15.0
724,-0.0,-1.21,-4.76,7.0,1.0,375.0,15.0
725,0.0,-1.22,-4.72,7.0,1.0,375.0,15.0
726,-0.01,-1.22,-4.78,7.0,1.0,376.0,15.0
727,-0.01,-1.2,-4.77,7.0,1.0,376.0,15.0
728,-0.03,-1.21,-4.75,7.0,1.0,377.0,15.0
729,-0.02,-1.23,-4.74,7.0,1.0,376.0,15.0
730,-0.0,-1.22,-4.74,7.0,1.0,376.0,15.0
731,0.03,-1.22,-4.86,7.0,1.0,377.0,15.0
732,-0.07,-1.18,-4.69,7.0,1.0,377.0,15.0
733,-0.04,-1.21,-4.74,7.0,1.0,378.0,15.0
734,-0.02,-1.19,-4.74,7.0,1.0,377.0,15.0
735,-0.03,-1.21,-4.73,7.0,1.0,378.0,15.0
736,-0.05,-1.21,-4.71,7.0,1.0,378.0,15.0
737,-0.04,-1.18,-4.73,7.0,1.0,378.0,15.0
738,-0.02,-1.18,-4.74,7.0,1.0,378.0,15.0
739,-0.03,-1.19,-4.74,7.0,1.0,379.0,15.0
740,-0.04,-1.19,-4.72,7.0,1.0,379.0,15.0
741,-0.03,-1.2,-4.73,7.0,1.0,379.0,15.0
742,-0.04,-1.19,-4.75,7.0,1.0,379.0,15.0
743,-0.04,-1.19,-4.74,7.0,1.0,378.0,15.0
744,-0.02,-1.19,-4.73,7.0,1.0,379.0,15.0
745,-0.02,-1.19,-4.75,7.0,1.0,379.0,15.0
746,-0.04,-1.18,-4.86,7.0,1.0,379.0,15.0
747,-0.02,-1.2,-4.78,7.0,1.0,379.0,15.0
748,-0.03,-1.19,-4.76,7.0,1.0,380.0,15.0
749,-0.04,-1.18,-4.68,7.0,1.0,380.0,15.0
750,0.0,-1.2,-4.75,7.0,1.0,380.0,15.0
751,-0.01,-1.21,-4.75,7.0,1.0,380.0,15.0
752,-0.02,-1.2,-4.75,7.0,1.0,380.0,15.0
753,-0.07,-1.19,-4.71,7.0,1.0,381.0,15.0
754,0.03,-1.26,-4.74,7.0,1.0,381.0,15.0
755,0.03,-1.27,-4.76,7.0,1.0,380.0,15.0
756,0.02,-1.24,-4.74,7.0,1.0,381.0,15.0
757,0.02,-1.23,-4.72,7.0,1.0,381.0,15.0
758,0.02,-1.26,-4.73,7.0,1.0,382.0,15.0
759,0.01,-1.24,-4.72,7.0,1.0,381.0,15.0
760,0.02,-1.24,-4.74,7.0,1.0,381.0,15.0
761,0.03,-1.25,-4.73,7.0,1.0,381.0,15.0
762,0.01,-1.23,-4.73,7.0,1.0,382.0,15.0
763,0.04,-1.24,-4.71,7.0,1.0,383.0,15.0
764,0.03,-1.25,-4.75,7.0,1.0,382.0,15.0
765,0.02,-1.24,-4.75,7.0,1.0,382.0,15.0
766,0.03,-1.23,-4.73,7.0,1.0,382.0,15.0
767,0.02,-1.23,-4.72,7.0,1.0,382.0,15.0
768,0.01,-1.25,-4.74,7.0,1.0,382.0,15.0
769,0.02,-1.22,-4.75,7.0,1.0,382.0,15.0
770,0.03,-1.23,-4.72,7.0,1.0,382.0,15.0
771,0.01,-1.24,-4.72,7.0,1.0,384.0,15.0
772,0.02,-1.23,-4.73,7.0,1.0,383.0,15.0
773,0.03,-1.25,-4.72,7.0,1.0,383.0,15.0
774,0.01,-1.24,-4.74,7.0,1.0,386.0,15.0
775,0.01,-1.23,-4.72,7.0,1.0,385.0,15.0
776,0.02,-1.24,-4.73,7.0,1.0,385.0,15.0
777,0.04,-1.24,-4.75,7.0,1.0,386.0,15.0
778,0.02,-1.23,-4.71,7.0,1.0,384.0,15.0
779,0.02,-1.24,-4.74,7.0,1.0,386.0,15.0
780,0.02,-1.23,-4.72,7.0,1.0,383.0,15.0
781,0.01,-1.22,-4.72,7.0,1.0,383.0,15.0
782,0.04,-1.22,-4.75,7.0,1.0,386.0,15.0
783,0.03,-1.22,-4.73,7.0,1.0,385.0,15.0
784,0.02,-1.24,-4.7,7.0,1.0,385.0,15.0
785,0.01,-1.22,-4.71,7.0,1.0,384.0,15.0
786,0.0,-1.22,-4.72,7.0,1.0,383.0,15.0
787,0.01,-1.24,-4.71,7.0,1.0,387.0,15.0
788,0.03,-1.23,-4.75,7.0,1.0,384.0,15.0
789,0.01,-1.22,-4.73,7.0,1.0,385.0,15.0
790,0.02,-1.25,-4.72,7.0,1.0,387.0,15.0
791,0.03,-1.24,-4.73,7.0,1.0,387.0,15.0
792,-0.02,-1.24,-4.71,7.0,1.0,385.0,15.0
793,0.03,-1.23,-4.73,7.0,1.0,385.0,15.0
794,0.02,-1.24,-4.74,7.0,1.0,387.0,15.0
795,0.11,-1.4,-4.63,7.0,1.0,387.0,15.0
796,-0.0,-1.25,-4.76,7.0,1.0,387.0,15.0
797,0.01,-1.23,-4.76,7.0,1.0,388.0,15.0
798,0.01,-1.24,-4.74,7.0,1.0,388.0,15.0
799,0.02,-1.25,-4.7,7.0,1.0,388.0,15.0
800,0.02,-1.27,-4.72,7.0,1.0,388.0,15.0
801,0.02,-1.26,-4.7,7.0,1.0,388.0,15.0
802,0.01,-1.24,-4.72,7.0,1.0,388.0,15.0
803,0.01,-1.23,-4.73,7.0,1.0,388.0,15.0
804,0.01,-1.23,-4.72,7.0,1.0,388.0,15.0
805,0.01,-1.23,-4.7,7.0,1.0,389.0,15.0
806,-0.01,-1.2,-4.81,7.0,1.0,388.0,15.0
807,-0.01,-1.19,-4.72,7.0,1.0,388.0,15.0
808,0.02,-1.18,-4.66,7.0,1.0,389.0,15.0
809,0.0,-1.17,-4.8,7.0,1.0,388.0,15.0
810,-0.0,-1.18,-4.75,7.0,1.0,389.0,15.0
811,-0.03,-1.14,-4.64,7.0,1.0,388.0,15.0
812,0.01,-1.16,-4.62,7.0,1.0,389.0,15.0
813,-0.06,-1.15,-4.75,7.0,1.0,389.0,15.0
814,0.01,-1.17,-4.77,7.0,1.0,389.0,15.0
815,0.01,-1.17,-4.72,7.0,1.0,389.0,15.0
816,0.02,-1.17,-4.74,7.0,1.0,390.0,15.0
817,0.01,-1.17,-4.75,7.0,1.0,391.0,15.0
818,0.08,-1.15,-5.13,7.0,1.0,390.0,15.0
819,0.04,-1.17,-4.74,7.0,1.0,388.0,15.0
820,0.01,-1.16,-4.75,7.0,1.0,389.0,15.0
821,0.01,-1.17,-4.73,7.0,1.0,390.0,15.0
822,0.03,-1.17,-4.73,7.0,1.0,391.0,15.0
823,0.02,-1.18,-4.72,7.0,1.0,391.0,15.0
824,0.01,-1.15,-4.76,7.0,1.0,391.0,15.0
825,0.01,-1.16,-4.72,7.0,1.0,390.0,15.0
826,0.01,-1.16,-4.76,7.0,1.0,391.0,15.0
827,0.01,-1.16,-4.75,7.0,1.0,389.0,15.0
828,0.01,-1.17,-4.75,7.0,1.0,391.0,15.0
829,0.0,-1.18,-4.76,7.0,1.0,390.0,15.0
830,0.02,-1.17,-4.74,7.0,1.0,391.0,15.0
831,0.03,-1.19,-4.75,7.0,1.0,391.0,15.0
832,0.02,-1.17,-4.75,7.0,1.0,391.0,15.0
833,0.01,-1.17,-4.73,7.0,1.0,391.0,15.0
834,0.02,-1.18,-4.75,7.0,1.0,391.0,15.0
835,0.03,-1.18,-4.95,7.0,1.0,392.0,15.0
836,0.01,-1.16,-4.75,7.0,1.0,391.0,15.0
837,0.01,-1.16,-4.73,7.0,1.0,392.0,15.0
838,0.01,-1.17,-4.8,7.0,1.0,392.0,15.0
839,0.01,-1.16,-4.72,7.0,1.0,391.0,15.0
840,0.03,-1.17,-4.75,7.0,1.0,392.0,15.0
841,0.02,-1.16,-4.75,7.0,1.0,392.0,15.0
842,0.02,-1.17,-4.75,7.0,1.0,392.0,15.0
843,0.02,-1.19,-4.75,7.0,1.0,392.0,15.0
844,0.02,-1.17,-4.89,7.0,1.0,392.0,15.0
845,0.0,-1.18,-4.75,7.0,1.0,391.0,15.0
846,0.0,-1.18,-4.74,7.0,1.0,392.0,15.0
847,0.02,-1.18,-4.73,7.0,1.0,393.0,15.0
848,0.01,-1.14,-4.71,7.0,1.0,392.0,15.0
849,0.02,-1.17,-4.75,7.0,1.0,392.0,15.0
850,0.01,-1.16,-4.74,7.0,1.0,392.0,15.0
851,0.02,-1.18,-4.74,7.0,1.0,392.0,15.0
852,0.02,-1.19,-4.74,7.0,1.0,392.0,15.0
853,0.02,-1.17,-4.75,7.0,1.0,392.0,15.0
854,0.0,-1.16,-4.73,7.0,1.0,392.0,15.0
855,0.05,-1.15,-4.7,7.0,1.0,392.0,15.0
856,0.02,-1.16,-4.74,7.0,1.0,392.0,15.0
857,0.03,-1.16,-4.8,7.0,1.0,392.0,15.0
858,0.02,-1.15,-4.72,7.0,1.0,392.0,15.0
859,0.01,-1.18,-4.73,7.0,1.0,392.0,15.0
860,0.03,-1.16,-4.76,7.0,1.0,392.0,15.0
861,0.02,-1.17,-4.74,7.0,1.0,392.0,15.0
862,0.0,-1.15,-4.73,7.0,1.0,392.0,15.0
863,0.02,-1.17,-4.79,7.0,1.0,377.0,15.0
864,-0.15,-0.94,-4.88,7.0,1.0,277.0,15.0
865,-0.24,-1.19,-3.51,7.0,1.0,4.0,15.0
866,0.49,-1.19,-4.99,7.0,0.0,4.0,15.0
867,-0.17,-1.37,-4.56,5.0,0.0,3.0,15.0
868,-0.06,-1.2,-4.33,5.0,0.0,3.0,15.0
869,-0.11,-1.19,-4.63,5.0,0.0,3.0,15.0
870,0.02,-1.1,-5.04,5.0,0.0,4.0,15.0
871,-0.01,-1.17,-4.73,5.0,0.0,3.0,15.0
872,-0.11,-1.15,-4.46,5.0,0.0,4.0,15.0
873,-0.16,-1.02,-5.24,5.0,0.0,4.0,15.0
874,-0.04,-1.0,-4.58,5.0,0.0,4.0,15.0
875,-0.11,-1.02,-4.71,5.0,0.0,4.0,15.0
876,-0.08,-1.02,-4.79,5.0,0.0,4.0,15.0
877,-0.09,-1.01,-4.86,5.0,0.0,4.0,15.0
878,-0.06,-1.04,-4.99,5.0,0.0,4.0,15.0
879,-0.08,-0.97,-4.95,5.0,0.0,4.0,15.0
880,-0.17,-0.99,-4.56,5.0,0.0,4.0,15.0
881,-0.21,-0.9,-4.86,5.0,0.0,4.0,15.0
882,-0.17,-0.9,-4.74,5.0,0.0,4.0,15.0
883,-0.22,-0.87,-4.5,5.0,0.0,4.0,15.0
884,-0.25,-0.86,-4.7,5.0,0.0,5.0,15.0
885,-0.2,-0.87,-4.76,5.0,0.0,4.0,15.0
886,-0.17,-0.83,-4.9,5.0,0.0,4.0,15.0
887,-0.11,-0.86,-5.03,5.0,0.0,4.0,15.0
888,-0.23,-0.82,-4.85,5.0,0.0,4.0,15.0
889,-0.27,-0.8,-4.75,5.0,0.0,4.0,15.0
890,-0.25,-0.78,-4.8,5.0,0.0,4.0,15.0
891,-0.27,-0.8,-4.7,5.0,0.0,4.0,15.0
892,-0.24,-0.78,-4.84,5.0,0.0,4.0,15.0
893,-0.21,-0.79,-4.83,5.0,0.0,5.0,15.0
894,-0.23,-0.78,-4.88,5.0,0.0,4.0,15.0
895,-0.22,-0.78,-4.88,5.0,0.0,4.0,15.0
896,-0.25,-0.78,-4.89,5.0,0.0,4.0,15.0
897,-0.23,-0.78,-4.87,5.0,0.0,4.0,15.0
898,-0.24,-0.77,-4.88,5.0,0.0,4.0,15.0
899,-0.23,-0.79,-4.82,5.0,0.0,4.0,15.0
900,-0.23,-0.79,-4.82,5.0,0.0,4.0,15.0
901,-0.21,-0.8,-4.84,5.0,0.0,4.0,15.0
902,-0.12,-0.79,-4.77,5.0,0.0,4.0,15.0
903,-0.21,-0.84,-4.87,5.0,0.0,4.0,15.0
904,0.06,-0.65,-4.77,5.0,0.0,3.0,15.0
905,-0.23,-0.84,-4.82,5.0,0.0,4.0,15.0
906,-0.17,-0.87,-4.78,5.0,0.0,4.0,15.0
907,-0.21,-0.87,-4.76,5.0,0.0,4.0,15.0
908,-0.2,-0.87,-4.81,5.0,0.0,4.0,15.0
909,-0.22,-0.91,-4.87,5.0,0.0,4.0,15.0
910,-0.11,-0.95,-4.94,5.0,0.0,3.0,15.0
911,-0.3,-0.89,-5.04,5.0,0.0,4.0,15.0
912,-0.16,-0.93,-4.75,5.0,0.0,4.0,15.0
913,-0.33,-0.85,-4.27,5.0,0.0,4.0,15.0
914,-0.16,-0.9,-4.7,5.0,1.0,3.0,15.0
915,-0.21,-0.85,-5.04,5.0,1.0,4.0,15.0
916,-0.21,-0.86,-4.76,5.0,1.0,4.0,15.0
917,-0.21,-0.85,-4.87,5.0,1.0,4.0,15.0
918,-0.23,-0.83,-4.73,5.0,1.0,4.0,15.0
919,-0.53,-1.06,-9.15,5.0,1.0,96.0,15.0
920,-0.21,-0.78,-6.55,1.0,1.0,4.0,15.0
921,-0.43,-1.14,-6.01,1.0,1.0,37.0,15.0
922,-0.49,-0.61,-3.85,1.0,1.0,89.0,15.0
923,-0.53,-0.78,-4.09,1.0,1.0,107.0,15.0
924,-0.45,-0.76,-4.53,1.0,1.0,129.0,15.0
925,-0.28,-0.8,-5.15,1.0,1.0,153.0,15.0
926,-0.15,-0.85,-5.31,1.0,1.0,158.0,15.0
927,-0.15,-0.77,-5.14,1.0,1.0,154.0,15.0
928,-0.06,-0.86,-5.11,1.0,1.0,159.0,15.0
929,-0.21,-0.83,-4.81,1.0,1.0,168.0,15.0
930,-0.34,-0.77,-4.59,1.0,1.0,160.0,15.0
931,-0.32,-0.83,-4.62,1.0,1.0,154.0,15.0
932,-0.21,-0.8,-4.85,1.0,1.0,153.0,15.0
933,-0.21,-0.82,-5.0,1.0,1.0,146.0,15.0
934,-0.23,-0.82,-5.04,1.0,1.0,137.0,15.0
935,-0.12,-0.82,-4.89,1.0,1.0,140.0,15.0
936,-0.22,-0.82,-4.83,1.0,1.0,146.0,15.0
937,-0.32,-0.79,-4.75,1.0,1.0,162.0,15.0
938,-0.24,-0.81,-4.73,1.0,1.0,152.0,15.0
939,-0.29,-0.79,-4.83,1.0,1.0,132.0,15.0
940,-0.24,-0.8,-4.79,1.0,1.0,138.0,15.0
941,-0.23,-0.82,-4.89,1.0,1.0,154.0,15.0
942,-0.26,-0.79,-4.91,1.0,1.0,155.0,15.0
943,-0.22,-0.78,-4.84,1.0,1.0,153.0,15.0
944,-0.25,-0.8,-4.82,1.0,1.0,159.0,15.0
945,-0.31,-0.79,-4.79,1.0,1.0,172.0,15.0
946,-0.32,-0.79,-4.69,1.0,1.0,165.0,15.0
947,-0.25,-0.76,-4.85,1.0,1.0,149.0,15.0
948,-0.26,-0.79,-4.87,1.0,1.0,156.0,15.0
949,-0.2,-0.8,-4.98,1.0,1.0,170.0,15.0
950,-0.22,-0.79,-4.89,1.0,1.0,173.0,15.0
951,-0.04,-0.61,-4.79,1.0,1.0,177.0,15.0
952,-0.33,-0.84,-4.83,1.0,1.0,184.0,15.0
953,-0.28,-0.84,-4.69,1.0,1.0,200.0,15.0
954,-0.15,-0.89,-4.87,1.0,1.0,194.0,15.0
955,-0.25,-0.97,-4.95,1.0,1.0,190.0,15.0
956,-0.16,-0.92,-4.87,1.0,1.0,193.0,15.0
957,-0.11,-0.91,-4.63,1.0,1.0,202.0,15.0
958,-0.1,-0.96,-4.88,1.0,1.0,207.0,15.0
959,-0.14,-0.97,-4.82,1.0,1.0,215.0,15.0
960,-0.27,-1.39,-5.12,1.0,1.0,220.0,15.0
961,-0.2,-1.0,-4.75,1.0,1.0,225.0,15.0
962,0.0,-1.01,-4.85,1.0,1.0,218.0,15.0
963,0.08,-1.13,-4.82,1.0,1.0,227.0,15.0
964,0.0,-1.12,-4.74,1.0,1.0,234.0,15.0
965,0.06,-1.15,-4.75,1.0,1.0,243.0,15.0
966,0.06,-1.12,-4.77,1.0,1.0,249.0,15.0
967,0.03,-1.13,-4.73,1.0,1.0,258.0,15.0
968,0.02,-1.14,-4.78,1.0,1.0,257.0,15.0
969,0.06,-1.22,-5.02,1.0,1.0,253.0,15.0
970,0.03,-1.19,-4.85,1.0,1.0,265.0,15.0
971,0.02,-1.16,-4.71,1.0,1.0,271.0,15.0
972,0.01,-1.18,-4.72,1.0,1.0,277.0,15.0
973,0.04,-1.17,-4.77,1.0,1.0,283.0,15.0
974,0.04,-1.2,-4.74,1.0,1.0,289.0,15.0
975,-0.03,-1.16,-4.58,1.0,1.0,283.0,15.0
976,0.0,-1.2,-4.7,1.0,1.0,284.0,15.0
977,0.03,-1.21,-4.75,1.0,1.0,294.0,15.0
978,0.02,-1.19,-4.72,1.0,1.0,297.0,15.0
979,0.04,-1.22,-4.73,1.0,1.0,298.0,15.0
980,0.01,-1.18,-4.73,1.0,1.0,306.0,15.0
981,0.03,-1.21,-4.73,1.0,1.0,309.0,15.0
982,0.04,-1.2,-4.73,1.0,1.0,304.0,15.0
983,0.02,-1.2,-4.73,1.0,1.0,310.0,15.0
984,0.04,-1.19,-4.73,1.0,1.0,317.0,15.0
985,0.03,-1.22,-4.73,1.0,1.0,320.0,15.0
986,0.03,-1.21,-4.72,1.0,1.0,320.0,15.0
987,0.03,-1.21,-4.71,1.0,1.0,326.0,15.0
988,0.06,-1.24,-4.81,1.0,1.0,321.0,15.0
989,-0.1,-1.31,-4.72,1.0,1.0,322.0,15.0
990,0.03,-1.25,-4.77,1.0,1.0,328.0,15.0
991,0.02,-1.23,-4.75,1.0,1.0,329.0,15.0
992,0.01,-1.23,-4.71,1.0,1.0,331.0,15.0
993,0.02,-1.25,-4.74,1.0,1.0,333.0,15.0
994,0.02,-1.24,-4.74,1.0,1.0,336.0,15.0
995,0.04,-1.24,-4.74,1.0,1.0,335.0,15.0
996,0.03,-1.24,-4.73,1.0,1.0,338.0,15.0
997,0.03,-1.23,-4.73,1.0,1.0,341.0,15.0
998,0.03,-1.24,-4.73,1.0,1.0,341.0,15.0
999,0.03,-1.25,-4.73,1.0,1.0,342.0,15.0
1000,0.03,-1.23,-4.72,1.0,1.0,343.0,15.0
1001,0.03,-1.25,-4.72,1.0,1.0,343.0,15.0
1002,0.03,-1.23,-4.75,1.0,1.0,345.0,15.0
1003,0.02,-1.24,-4.73,1.0,1.0,345.0,15.0
1004,0.03,-1.24,-4.71,1.0,1.0,348.0,15.0
1005,0.03,-1.25,-4.73,1.0,1.0,348.0,15.0
1006,0.03,-1.24,-4.72,1.0,1.0,349.0,15.0
1007,0.03,-1.25,-4.73,1.0,1.0,350.0,15.0
1008,0.02,-1.23,-4.72,1.0,1.0,351.0,15.0
1009,0.02,-1.23,-4.71,1.0,1.0,351.0,15.0
1010,0.01,-1.23,-4.71,1.0,1.0,352.0,15.0
1011,-0.01,-1.22,-4.81,1.0,1.0,354.0,15.0
1012,0.02,-1.23,-4.72,1.0,1.0,354.0,15.0
1013,0.04,-1.22,-4.73,1.0,1.0,355.0,15.0
1014,0.03,-1.22,-4.72,1.0,1.0,355.0,15.0
1015,0.04,-1.21,-4.74,1.0,1.0,355.0,15.0
1016,0.02,-1.21,-4.74,1.0,1.0,355.0,15.0
1017,0.04,-1.22,-4.71,1.0,1.0,355.0,15.0
1018,0.0,-1.2,-4.72,1.0,1.0,356.0,15.0
1019,0.02,-1.21,-4.74,1.0,1.0,357.0,15.0
1020,0.04,-1.21,-4.75,1.0,1.0,357.0,15.0
1021,0.03,-1.2,-4.74,1.0,1.0,358.0,15.0
1022,0.02,-1.19,-4.74,1.0,1.0,358.0,15.0
1023,0.04,-1.2,-4.72,1.0,1.0,359.0,15.0
1024,0.02,-1.2,-4.73,1.0,1.0,360.0,15.0
1025,0.04,-1.19,-4.74,1.0,1.0,360.0,15.0
1026,0.02,-1.18,-4.74,1.0,1.0,359.0,15.0
1027,0.02,-1.2,-4.74,1.0,1.0,361.0,15.0
1028,0.02,-1.2,-4.73,1.0,1.0,361.0,15.0
1029,0.03,-1.21,-4.71,1.0,1.0,361.0,15.0
1030,0.03,-1.21,-4.74,1.0,1.0,362.0,15.0
1031,0.02,-1.18,-4.75,1.0,1.0,362.0,15.0
1032,0.03,-1.2,-4.74,1.0,1.0,363.0,15.0
1033,0.02,-1.21,-4.75,1.0,1.0,362.0,15.0
1034,0.01,-1.2,-4.75,1.0,1.0,363.0,15.0
1035,0.03,-1.22,-4.74,1.0,1.0,364.0,15.0
1036,0.06,-1.2,-4.89,1.0,1.0,364.0,15.0
1037,0.02,-1.2,-4.74,1.0,1.0,364.0,15.0
1038,0.03,-1.19,-4.74,1.0,1.0,364.0,15.0
1039,0.03,-1.21,-4.73,1.0,1.0,364.0,15.0
1040,0.03,-1.2,-4.73,1.0,1.0,365.0,15.0
1041,0.03,-1.19,-4.73,1.0,1.0,365.0,15.0
1042,0.01,-1.2,-4.77,1.0,1.0,365.0,15.0
1043,0.02,-1.21,-4.74,1.0,1.0,366.0,15.0
1044,0.03,-1.19,-4.72,1.0,1.0,366.0,15.0
1045,0.03,-1.19,-4.75,1.0,1.0,366.0,15.0
1046,0.01,-1.2,-4.74,1.0,1.0,367.0,15.0
1047,0.03,-1.19,-4.75,1.0,1.0,367.0,15.0
1048,0.03,-1.19,-4.75,1.0,1.0,368.0,15.0
1049,0.01,-1.21,-4.73,1.0,1.0,368.0,15.0
1050,0.02,-1.18,-4.73,1.0,1.0,367.0,15.0
1051,0.02,-1.19,-4.72,1.0,1.0,368.0,15.0
1052,0.02,-1.2,-4.74,1.0,1.0,367.0,15.0
1053,0.03,-1.19,-4.73,1.0,1.0,368.0,15.0
1054,0.03,-1.19,-4.75,1.0,1.0,369.0,15.0
1055,0.02,-1.19,-4.73,1.0,1.0,368.0,15.0
1056,0.06,-1.19,-4.74,1.0,1.0,369.0,15.0
1057,0.02,-1.22,-4.73,1.0,1.0,369.0,15.0
1058,0.02,-1.19,-4.73,1.0,1.0,369.0,15.0
1059,0.04,-1.2,-4.78,1.0,1.0,370.0,15.0
1060,0.03,-1.21,-4.72,1.0,1.0,370.0,15.0
1061,0.02,-1.19,-4.73,1.0,1.0,369.0,15.0
1062,0.05,-1.2,-4.65,1.0,1.0,370.0,15.0
1063,0.03,-1.21,-4.75,1.0,1.0,370.0,15.0
1064,0.03,-1.2,-4.7,1.0,1.0,370.0,15.0
1065,0.03,-1.19,-4.75,1.0,1.0,370.0,15.0
1066,0.01,-1.2,-4.66,1.0,1.0,370.0,15.0
1067,0.03,-1.2,-4.71,1.0,1.0,370.0,15.0
1068,0.03,-1.2,-4.75,1.0,1.0,371.0,15.0
1069,0.01,-1.2,-4.76,1.0,1.0,371.0,15.0
1070,0.02,-1.19,-4.8,1.0,1.0,371.0,15.0
1071,0.03,-1.19,-4.75,1.0,1.0,371.0,15.0
1072,0.03,-1.19,-4.76,1.0,1.0,371.0,15.0
1073,0.02,-1.2,-4.73,1.0,1.0,371.0,15.0
1074,0.03,-1.22,-4.75,1.0,1.0,371.0,15.0
1075,0.02,-1.2,-4.72,1.0,1.0,371.0,15.0
1076,0.04,-1.19,-4.71,1.0,1.0,372.0,15.0
1077,0.02,-1.21,-4.76,1.0,1.0,371.0,15.0
1078,0.03,-1.21,-4.72,1.0,1.0,372.0,15.0
1079,0.01,-1.21,-4.73,1.0,1.0,372.0,15.0
1080,0.02,-1.18,-4.75,1.0,1.0,372.0,15.0
1081,0.01,-1.2,-4.74,1.0,1.0,372.0,15.0
1082,0.02,-1.22,-4.73,1.0,1.0,372.0,15.0
1083,-0.0,-1.23,-4.8,1.0,1.0,372.0,15.0
1084,0.01,-1.18,-4.73,1.0,1.0,372.0,15.0
1085,0.03,-1.18,-4.72,1.0,1.0,373.0,15.0
1086,-0.0,-1.2,-4.76,1.0,1.0,372.0,15.0
1087,-0.0,-1.15,-4.56,1.0,1.0,373.0,15.0
1088,0.03,-1.18,-4.71,1.0,1.0,372.0,15.0
1089,0.02,-1.2,-4.78,1.0,1.0,372.0,15.0
1090,0.02,-1.2,-4.72,1.0,1.0,373.0,15.0
1091,0.04,-1.2,-4.73,1.0,1.0,373.0,15.0
1092,0.02,-1.21,-4.72,1.0,1.0,373.0,15.0
1093,0.01,-1.19,-4.75,1.0,1.0,373.0,15.0
1094,0.01,-1.18,-4.76,1.0,1.0,373.0,15.0
1095,0.03,-1.19,-4.75,1.0,1.0,373.0,15.0
1096,0.0,-1.2,-4.74,1.0,1.0,373.0,15.0
1097,0.03,-1.19,-4.74,1.0,1.0,373.0,15.0
1098,0.0,-1.2,-4.74,1.0,1.0,374.0,15.0
1099,0.01,-1.18,-4.74,1.0,1.0,373.0,15.0
1100,0.0,-1.19,-4.73,1.0,1.0,373.0,15.0
1101,0.06,-1.19,-4.73,1.0,1.0,373.0,15.0
1102,0.03,-1.19,-4.86,1.0,1.0,373.0,15.0
1103,0.01,-1.18,-4.71,1.0,1.0,374.0,15.0
1104,0.03,-1.18,-4.79,1.0,1.0,375.0,15.0
1105,0.01,-1.17,-4.78,1.0,1.0,374.0,15.0
1106,0.01,-1.18,-4.71,1.0,1.0,373.0,15.0
1107,0.01,-1.17,-4.74,1.0,1.0,374.0,15.0
1108,0.02,-1.17,-4.74,1.0,1.0,375.0,15.0
1109,-0.03,-1.16,-4.86,1.0,1.0,374.0,15.0
1110,-0.02,-1.15,-4.78,1.0,1.0,375.0,15.0
1111,0.01,-1.15,-4.77,1.0,1.0,375.0,15.0
1112,-0.02,-1.13,-4.77,1.0,1.0,375.0,15.0
1113,-0.04,-1.13,-4.73,1.0,1.0,375.0,15.0
1114,0.41,-1.44,-4.96,7.0,1.0,376.0,15.0
1115,0.04,-1.11,-5.09,7.0,1.0,374.0,15.0
1116,-0.04,-1.09,-4.73,7.0,1.0,376.0,15.0
1117,-0.06,-1.08,-4.72,7.0,1.0,375.0,15.0
1118,-0.07,-1.05,-4.69,7.0,1.0,376.0,15.0
1119,-0.05,-1.07,-4.74,7.0,1.0,376.0,15.0
1120,-0.08,-1.05,-4.7,7.0,1.0,377.0,15.0
1121,-0.01,-1.08,-4.62,7.0,1.0,377.0,15.0
1122,-0.06,-1.08,-4.83,7.0,1.0,376.0,15.0
1123,-0.06,-1.06,-4.65,7.0,1.0,377.0,15.0
1124,-0.04,-1.07,-4.8,7.0,1.0,377.0,15.0
1125,-0.03,-1.07,-4.77,7.0,1.0,376.0,15.0
1126,-0.06,-1.07,-4.75,7.0,1.0,377.0,15.0
1127,-0.04,-1.07,-4.79,7.0,1.0,378.0,15.0
1128,-0.03,-1.08,-4.77,7.0,1.0,377.0,15.0
1129,-0.05,-1.09,-4.75,7.0,1.0,377.0,15.0
1130,-0.02,-1.07,-4.81,7.0,1.0,378.0,15.0
1131,-0.04,-1.07,-4.75,7.0,1.0,378.0,15.0
1132,-0.03,-1.07,-4.75,7.0,1.0,378.0,15.0
1133,-0.04,-1.08,-4.78,7.0,1.0,378.0,15.0
1134,-0.02,-1.09,-4.74,7.0,1.0,378.0,15.0
1135,-0.05,-1.08,-4.76,7.0,1.0,378.0,15.0
1136,-0.01,-1.09,-4.76,7.0,1.0,378.0,15.0
1137,-0.05,-1.09,-4.75,7.0,1.0,377.0,15.0
1138,-0.03,-1.08,-4.76,7.0,1.0,378.0,15.0
1139,-0.03,-1.08,-4.76,7.0,1.0,378.0,15.0
1140,-0.02,-1.09,-4.78,7.0,1.0,378.0,15.0
1141,-0.06,-1.07,-4.75,7.0,1.0,378.0,15.0
1142,-0.04,-1.1,-4.77,7.0,1.0,378.0,15.0
1143,-0.02,-1.08,-4.78,7.0,1.0,378.0,15.0
1144,-0.03,-1.08,-4.77,7.0,1.0,379.0,15.0
