,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
1935,4.0,4.0,4.0,44.0,114.0,136.0,145.0,157.0,166.0,163.0,1.0,71.0853165022,15.0
1936,4.0,44.0,114.0,136.0,145.0,157.0,166.0,163.0,163.0,169.0,1.0,57.1167420484,15.0
1937,114.0,136.0,145.0,157.0,166.0,163.0,163.0,169.0,180.0,176.0,1.0,20.0579715381,15.0
1938,145.0,157.0,166.0,163.0,163.0,169.0,180.0,176.0,172.0,164.0,1.0,9.90230051834,15.0
1939,166.0,163.0,163.0,169.0,180.0,176.0,172.0,164.0,155.0,153.0,1.0,8.51730265075,15.0
1940,163.0,169.0,180.0,176.0,172.0,164.0,155.0,153.0,157.0,163.0,1.0,8.99135387161,15.0
1941,180.0,176.0,172.0,164.0,155.0,153.0,157.0,163.0,166.0,165.0,1.0,8.87505868525,15.0
1942,172.0,164.0,155.0,153.0,157.0,163.0,166.0,165.0,166.0,169.0,1.0,6.14636297153,15.0
1943,155.0,153.0,157.0,163.0,166.0,165.0,166.0,169.0,171.0,176.0,1.0,7.29459465023,15.0
1944,157.0,163.0,166.0,165.0,166.0,169.0,171.0,176.0,180.0,181.0,1.0,7.67680489093,15.0
1945,166.0,165.0,166.0,169.0,171.0,176.0,180.0,181.0,172.0,167.0,1.0,5.88878406615,15.0
1946,166.0,169.0,171.0,176.0,180.0,181.0,172.0,167.0,136.0,100.0,1.0,25.1033419643,15.0
1947,171.0,176.0,180.0,181.0,172.0,167.0,136.0,100.0,115.0,130.0,1.0,29.802311618,15.0
1948,180.0,181.0,172.0,167.0,136.0,100.0,115.0,130.0,144.0,164.0,1.0,28.234927149,15.0
1949,172.0,167.0,136.0,100.0,115.0,130.0,144.0,164.0,162.0,136.0,1.0,23.8476646888,15.0
1950,136.0,100.0,115.0,130.0,144.0,164.0,162.0,136.0,137.0,138.0,1.0,19.1531836634,15.0
1951,115.0,130.0,144.0,164.0,162.0,136.0,137.0,138.0,154.0,156.0,1.0,15.4646550416,15.0
1952,144.0,164.0,162.0,136.0,137.0,138.0,154.0,156.0,145.0,167.0,1.0,11.7855844149,15.0
1953,162.0,136.0,137.0,138.0,154.0,156.0,145.0,167.0,164.0,172.0,1.0,13.3454111964,15.0
1954,137.0,138.0,154.0,156.0,145.0,167.0,164.0,172.0,174.0,197.0,1.0,18.4463185126,15.0
1955,154.0,156.0,145.0,167.0,164.0,172.0,174.0,197.0,181.0,186.0,1.0,15.7987341265,15.0
1956,145.0,167.0,164.0,172.0,174.0,197.0,181.0,186.0,193.0,206.0,1.0,17.9459063732,15.0
1957,164.0,172.0,174.0,197.0,181.0,186.0,193.0,206.0,204.0,216.0,1.0,16.7799483511,15.0
1958,174.0,197.0,181.0,186.0,193.0,206.0,204.0,216.0,217.0,224.0,1.0,16.5448884352,15.0
1959,181.0,186.0,193.0,206.0,204.0,216.0,217.0,224.0,226.0,240.0,1.0,18.8269900822,15.0
1960,193.0,206.0,204.0,216.0,217.0,224.0,226.0,240.0,236.0,243.0,1.0,16.4671389946,15.0
1961,204.0,216.0,217.0,224.0,226.0,240.0,236.0,243.0,251.0,258.0,1.0,16.9983659345,15.0
1962,217.0,224.0,226.0,240.0,236.0,243.0,251.0,258.0,250.0,261.0,1.0,14.8638263355,15.0
1963,226.0,240.0,236.0,243.0,251.0,258.0,250.0,261.0,265.0,269.0,1.0,13.7149553408,15.0
1964,236.0,243.0,251.0,258.0,250.0,261.0,265.0,269.0,275.0,284.0,1.0,14.7256390165,15.0
1965,251.0,258.0,250.0,261.0,265.0,269.0,275.0,284.0,280.0,283.0,1.0,12.6684209312,15.0
1966,250.0,261.0,265.0,269.0,275.0,284.0,280.0,283.0,291.0,291.0,1.0,13.4944433009,15.0
1967,265.0,269.0,275.0,284.0,280.0,283.0,291.0,291.0,294.0,299.0,1.0,11.0498868772,15.0
1968,275.0,284.0,280.0,283.0,291.0,291.0,294.0,299.0,302.0,302.0,1.0,9.40980576019,15.0
1969,280.0,283.0,291.0,291.0,294.0,299.0,302.0,302.0,309.0,311.0,1.0,10.2934715017,15.0
1970,291.0,291.0,294.0,299.0,302.0,302.0,309.0,311.0,310.0,315.0,1.0,8.66923039004,15.0
1971,294.0,299.0,302.0,302.0,309.0,311.0,310.0,315.0,319.0,318.0,1.0,8.38583461691,15.0
1972,302.0,302.0,309.0,311.0,310.0,315.0,319.0,318.0,320.0,325.0,1.0,7.66594199474,15.0
1973,309.0,311.0,310.0,315.0,319.0,318.0,320.0,325.0,326.0,326.0,1.0,6.53962282297,15.0
1974,310.0,315.0,319.0,318.0,320.0,325.0,326.0,326.0,330.0,331.0,1.0,6.73300329224,15.0
1975,319.0,318.0,320.0,325.0,326.0,326.0,330.0,331.0,333.0,335.0,1.0,5.96377956221,15.0
1976,320.0,325.0,326.0,326.0,330.0,331.0,333.0,335.0,335.0,337.0,1.0,5.43241300999,15.0
1977,326.0,326.0,330.0,331.0,333.0,335.0,335.0,337.0,339.0,339.0,1.0,4.79467296996,15.0
1978,330.0,331.0,333.0,335.0,335.0,337.0,339.0,339.0,342.0,343.0,1.0,4.40201973846,15.0
1979,333.0,335.0,335.0,337.0,339.0,339.0,342.0,343.0,346.0,345.0,1.0,4.47710223743,15.0
1980,335.0,337.0,339.0,339.0,342.0,343.0,346.0,345.0,347.0,347.0,1.0,4.32049379894,15.0
1981,339.0,339.0,342.0,343.0,346.0,345.0,347.0,347.0,348.0,350.0,1.0,3.74759181935,15.0
1982,342.0,343.0,346.0,345.0,347.0,347.0,348.0,350.0,352.0,351.0,1.0,3.28125992062,15.0
1983,346.0,345.0,347.0,347.0,348.0,350.0,352.0,351.0,353.0,353.0,1.0,2.97396106976,15.0
1984,347.0,347.0,348.0,350.0,352.0,351.0,353.0,353.0,351.0,353.0,1.0,2.4152294577,15.0
1985,348.0,350.0,352.0,351.0,353.0,353.0,351.0,353.0,355.0,354.0,1.0,2.05480466766,15.0
1986,352.0,351.0,353.0,353.0,351.0,353.0,355.0,354.0,356.0,356.0,1.0,1.83787316695,15.0
1987,353.0,353.0,351.0,353.0,355.0,354.0,356.0,356.0,357.0,357.0,1.0,2.0138409956,15.0
1988,351.0,353.0,355.0,354.0,356.0,356.0,357.0,357.0,359.0,359.0,1.0,2.54077853335,15.0
1989,355.0,354.0,356.0,356.0,357.0,357.0,359.0,359.0,361.0,360.0,1.0,2.27058484879,15.0
1990,356.0,356.0,357.0,357.0,359.0,359.0,361.0,360.0,362.0,362.0,1.0,2.33095116494,15.0
1991,357.0,357.0,359.0,359.0,361.0,360.0,362.0,362.0,362.0,363.0,1.0,2.14993539955,15.0
1992,359.0,359.0,361.0,360.0,362.0,362.0,362.0,363.0,362.0,364.0,1.0,1.6465452047,15.0
1993,361.0,360.0,362.0,362.0,362.0,363.0,362.0,364.0,363.0,363.0,1.0,1.1352924244,15.0
1994,362.0,362.0,362.0,363.0,362.0,364.0,363.0,363.0,364.0,364.0,1.0,0.875595035771,15.0
1995,362.0,363.0,362.0,364.0,363.0,363.0,364.0,364.0,365.0,364.0,1.0,0.966091783079,15.0
1996,362.0,364.0,363.0,363.0,364.0,364.0,365.0,364.0,367.0,366.0,1.0,1.47572957475,15.0
1997,363.0,363.0,364.0,364.0,365.0,364.0,367.0,366.0,367.0,368.0,1.0,1.79195734076,15.0
1998,364.0,364.0,365.0,364.0,367.0,366.0,367.0,368.0,368.0,368.0,1.0,1.72884033065,15.0
1999,365.0,364.0,367.0,366.0,367.0,368.0,368.0,368.0,368.0,369.0,1.0,1.56347191994,15.0
2000,367.0,366.0,367.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,1.0,0.994428926012,15.0
2001,367.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,370.0,370.0,1.0,0.966091783079,15.0
2002,368.0,368.0,368.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,1.0,0.875595035771,15.0
2003,368.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,371.0,370.0,1.0,0.843274042712,15.0
2004,369.0,369.0,370.0,370.0,370.0,370.0,371.0,370.0,371.0,372.0,1.0,0.918936583473,15.0
2005,370.0,370.0,370.0,370.0,371.0,370.0,371.0,372.0,371.0,372.0,1.0,0.823272602349,15.0
2006,370.0,370.0,371.0,370.0,371.0,372.0,371.0,372.0,372.0,372.0,1.0,0.875595035771,15.0
2007,371.0,370.0,371.0,372.0,371.0,372.0,372.0,372.0,373.0,373.0,1.0,0.948683298051,15.0
2008,371.0,372.0,371.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,1.0,0.788810637747,15.0
2009,371.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,373.0,374.0,1.0,0.843274042712,15.0
2010,372.0,372.0,373.0,373.0,373.0,373.0,373.0,374.0,374.0,374.0,1.0,0.737864787373,15.0
2011,373.0,373.0,373.0,373.0,373.0,374.0,374.0,374.0,375.0,375.0,1.0,0.823272602349,15.0
2012,373.0,373.0,373.0,374.0,374.0,374.0,375.0,375.0,376.0,376.0,1.0,1.15950180873,15.0
2013,373.0,374.0,374.0,374.0,375.0,375.0,376.0,376.0,376.0,376.0,1.0,1.10050493461,15.0
2014,374.0,374.0,375.0,375.0,376.0,376.0,376.0,376.0,377.0,377.0,1.0,1.07496769977,15.0
2015,375.0,375.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,378.0,1.0,0.948683298051,15.0
2016,376.0,376.0,376.0,376.0,377.0,377.0,377.0,378.0,377.0,378.0,1.0,0.788810637747,15.0
2017,376.0,376.0,377.0,377.0,377.0,378.0,377.0,378.0,378.0,378.0,1.0,0.788810637747,15.0
2018,377.0,377.0,377.0,378.0,377.0,378.0,378.0,378.0,379.0,378.0,1.0,0.674948557711,15.0
2019,377.0,378.0,377.0,378.0,378.0,378.0,379.0,378.0,378.0,378.0,1.0,0.567646212198,15.0
2020,377.0,378.0,378.0,378.0,379.0,378.0,378.0,378.0,379.0,379.0,1.0,0.632455532034,15.0
2021,378.0,378.0,379.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,1.0,0.527046276695,15.0
2022,379.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,1.0,0.48304589154,15.0
2023,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,1.0,0.421637021356,15.0
2024,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,379.0,1.0,0.316227766017,15.0
2025,379.0,379.0,379.0,379.0,379.0,379.0,380.0,379.0,380.0,380.0,1.0,0.48304589154,15.0
2026,379.0,379.0,379.0,379.0,380.0,379.0,380.0,380.0,380.0,380.0,1.0,0.527046276695,15.0
2027,379.0,379.0,380.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,1.0,0.48304589154,15.0
2028,380.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,1.0,0.567646212198,15.0
2029,380.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,381.0,381.0,1.0,0.516397779494,15.0
2030,380.0,380.0,380.0,380.0,381.0,381.0,381.0,381.0,381.0,382.0,1.0,0.674948557711,15.0
2031,380.0,380.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,1.0,0.737864787373,15.0
2032,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,1.0,0.527046276695,15.0
2033,381.0,381.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,1.0,0.48304589154,15.0
2034,381.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,382.0,1.0,0.471404520791,15.0
2035,382.0,382.0,382.0,382.0,382.0,382.0,383.0,382.0,383.0,383.0,1.0,0.48304589154,15.0
2036,382.0,382.0,382.0,382.0,383.0,382.0,383.0,383.0,382.0,385.0,1.0,0.966091783079,15.0
2037,382.0,382.0,383.0,382.0,383.0,383.0,382.0,385.0,384.0,384.0,1.0,1.05409255339,15.0
2038,383.0,382.0,383.0,383.0,382.0,385.0,384.0,384.0,384.0,386.0,1.0,1.26491106407,15.0
2039,383.0,383.0,382.0,385.0,384.0,384.0,384.0,386.0,384.0,384.0,1.0,1.10050493461,15.0
2040,382.0,385.0,384.0,384.0,384.0,386.0,384.0,384.0,387.0,385.0,1.0,1.35400640077,15.0
2041,384.0,384.0,384.0,386.0,384.0,384.0,387.0,385.0,387.0,386.0,1.0,1.28668393771,15.0
2042,384.0,386.0,384.0,384.0,387.0,385.0,387.0,386.0,387.0,387.0,1.0,1.33749350985,15.0
2043,384.0,384.0,387.0,385.0,387.0,386.0,387.0,387.0,387.0,387.0,1.0,1.28668393771,15.0
2044,387.0,385.0,387.0,386.0,387.0,387.0,387.0,387.0,387.0,388.0,1.0,0.788810637747,15.0
2045,387.0,386.0,387.0,387.0,387.0,387.0,387.0,388.0,387.0,387.0,1.0,0.471404520791,15.0
2046,387.0,387.0,387.0,387.0,387.0,388.0,387.0,387.0,388.0,387.0,1.0,0.421637021356,15.0
2047,387.0,387.0,387.0,388.0,387.0,387.0,388.0,387.0,387.0,388.0,1.0,0.48304589154,15.0
2048,387.0,388.0,387.0,387.0,388.0,387.0,387.0,388.0,388.0,388.0,1.0,0.527046276695,15.0
2049,387.0,387.0,388.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,1.0,0.516397779494,15.0
2050,388.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,389.0,388.0,1.0,0.567646212198,15.0
2051,387.0,388.0,388.0,388.0,388.0,388.0,389.0,388.0,389.0,388.0,1.0,0.567646212198,15.0
2052,388.0,388.0,388.0,388.0,389.0,388.0,389.0,388.0,389.0,389.0,1.0,0.516397779494,15.0
2053,388.0,388.0,389.0,388.0,389.0,388.0,389.0,389.0,389.0,389.0,1.0,0.516397779494,15.0
2054,389.0,388.0,389.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,1.0,0.421637021356,15.0
2055,389.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,1.0,0.316227766017,15.0
2056,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,391.0,1.0,0.674948557711,15.0
2057,389.0,389.0,389.0,389.0,389.0,389.0,390.0,391.0,390.0,390.0,1.0,0.707106781187,15.0
2058,389.0,389.0,389.0,389.0,390.0,391.0,390.0,390.0,391.0,391.0,1.0,0.875595035771,15.0
2059,389.0,389.0,390.0,391.0,390.0,390.0,391.0,391.0,389.0,391.0,1.0,0.875595035771,15.0
2060,390.0,391.0,390.0,390.0,391.0,391.0,389.0,391.0,391.0,391.0,1.0,0.707106781187,15.0
2061,390.0,390.0,391.0,391.0,389.0,391.0,391.0,391.0,392.0,391.0,1.0,0.823272602349,15.0
2062,391.0,391.0,389.0,391.0,391.0,391.0,392.0,391.0,392.0,391.0,1.0,0.816496580928,15.0
2063,389.0,391.0,391.0,391.0,392.0,391.0,392.0,391.0,391.0,392.0,1.0,0.875595035771,15.0
2064,391.0,391.0,392.0,391.0,392.0,391.0,391.0,392.0,391.0,392.0,1.0,0.516397779494,15.0
2065,392.0,391.0,392.0,391.0,391.0,392.0,391.0,392.0,391.0,391.0,1.0,0.516397779494,15.0
2066,392.0,391.0,391.0,392.0,391.0,392.0,391.0,391.0,391.0,392.0,1.0,0.516397779494,15.0
2067,391.0,392.0,391.0,392.0,391.0,391.0,391.0,392.0,392.0,391.0,1.0,0.516397779494,15.0
2068,391.0,392.0,391.0,391.0,391.0,392.0,392.0,391.0,391.0,392.0,1.0,0.516397779494,15.0
2069,391.0,391.0,391.0,392.0,392.0,391.0,391.0,392.0,392.0,392.0,1.0,0.527046276695,15.0
2070,391.0,392.0,392.0,391.0,391.0,392.0,392.0,392.0,391.0,392.0,1.0,0.516397779494,15.0
2071,392.0,391.0,391.0,392.0,392.0,392.0,391.0,392.0,392.0,392.0,1.0,0.48304589154,15.0
2072,391.0,392.0,392.0,392.0,391.0,392.0,392.0,392.0,392.0,392.0,1.0,0.421637021356,15.0
2073,392.0,392.0,391.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.0,0.316227766017,15.0
2074,391.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,1.0,0.471404520791,15.0
2075,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393.0,392.0,392.0,1.0,0.316227766017,15.0
2076,392.0,392.0,392.0,392.0,392.0,393.0,392.0,392.0,393.0,392.0,1.0,0.421637021356,15.0
2077,392.0,392.0,392.0,393.0,392.0,392.0,393.0,392.0,393.0,393.0,1.0,0.516397779494,15.0
2078,392.0,393.0,392.0,392.0,393.0,392.0,393.0,393.0,392.0,393.0,1.0,0.527046276695,15.0
2079,392.0,392.0,393.0,392.0,393.0,393.0,392.0,393.0,393.0,393.0,1.0,0.516397779494,15.0
2080,393.0,392.0,393.0,393.0,392.0,393.0,393.0,393.0,393.0,394.0,1.0,0.567646212198,15.0
2081,393.0,393.0,392.0,393.0,393.0,393.0,393.0,394.0,393.0,394.0,1.0,0.567646212198,15.0
2082,392.0,393.0,393.0,393.0,393.0,394.0,393.0,394.0,394.0,393.0,1.0,0.632455532034,15.0
2083,393.0,393.0,393.0,394.0,393.0,394.0,394.0,393.0,394.0,394.0,1.0,0.527046276695,15.0
2084,393.0,394.0,393.0,394.0,394.0,393.0,394.0,394.0,394.0,393.0,1.0,0.516397779494,15.0
2085,393.0,394.0,394.0,393.0,394.0,394.0,394.0,393.0,393.0,394.0,1.0,0.516397779494,15.0
2086,394.0,393.0,394.0,394.0,394.0,393.0,393.0,394.0,394.0,394.0,1.0,0.48304589154,15.0
2087,394.0,394.0,394.0,393.0,393.0,394.0,394.0,394.0,394.0,394.0,1.0,0.421637021356,15.0
2088,394.0,393.0,393.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,1.0,0.421637021356,15.0
2089,393.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,1.0,0.316227766017,15.0
2090,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,1.0,0.0,15.0
2091,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,395.0,394.0,1.0,0.316227766017,15.0
2092,394.0,394.0,394.0,394.0,394.0,394.0,395.0,394.0,395.0,395.0,1.0,0.48304589154,15.0
2093,394.0,394.0,394.0,394.0,395.0,394.0,395.0,395.0,395.0,395.0,1.0,0.527046276695,15.0
2094,394.0,394.0,395.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,1.0,0.48304589154,15.0
2095,395.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,1.0,0.316227766017,15.0
2096,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,1.0,0.421637021356,15.0
2097,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,395.0,395.0,1.0,0.421637021356,15.0
2098,395.0,395.0,395.0,395.0,396.0,396.0,395.0,395.0,395.0,396.0,1.0,0.48304589154,15.0
2099,395.0,395.0,396.0,396.0,395.0,395.0,395.0,396.0,396.0,396.0,1.0,0.527046276695,15.0
2100,396.0,396.0,395.0,395.0,395.0,396.0,396.0,396.0,396.0,395.0,1.0,0.516397779494,15.0
2101,395.0,395.0,395.0,396.0,396.0,396.0,396.0,395.0,377.0,117.0,1.0,87.6137990146,15.0
2102,395.0,396.0,396.0,396.0,396.0,395.0,377.0,117.0,4.0,3.0,1.0,172.753678205,15.0
2103,396.0,396.0,396.0,395.0,377.0,117.0,4.0,3.0,3.0,3.0,1.0,195.9376318,15.0
2104,396.0,395.0,377.0,117.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,182.094145369,15.0
2105,377.0,117.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,119.613683721,15.0
2106,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,0.48304589154,15.0
2107,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,15.0
2108,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,15.0
2109,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,15.0
2110,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.316227766017,15.0
2111,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,0.316227766017,15.0
2112,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,15.0
2113,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,15.0
2114,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.316227766017,15.0
2115,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,15.0
2116,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,15.0
2117,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.316227766017,15.0
2118,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,0.421637021356,15.0
2119,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.48304589154,15.0
2120,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,0.48304589154,15.0
2121,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,0.48304589154,15.0
2122,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.48304589154,15.0
2123,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,0.0,0.516397779494,15.0
2124,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.527046276695,15.0
2125,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.48304589154,15.0
2126,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,15.0
2127,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,15.0
2128,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,15.0
2129,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,15.0
2130,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,15.0
2131,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,0.316227766017,15.0
2132,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,117.0,1.0,35.8064240046,15.0
2133,4.0,4.0,4.0,4.0,4.0,3.0,3.0,117.0,128.0,141.0,1.0,60.6241609335,15.0
2134,4.0,4.0,4.0,3.0,3.0,117.0,128.0,141.0,148.0,143.0,1.0,69.9765833849,15.0
2135,4.0,3.0,3.0,117.0,128.0,141.0,148.0,143.0,151.0,164.0,1.0,68.0176447696,15.0
2136,3.0,117.0,128.0,141.0,148.0,143.0,151.0,164.0,168.0,173.0,1.0,49.0763577386,15.0
2137,128.0,141.0,148.0,143.0,151.0,164.0,168.0,173.0,163.0,154.0,1.0,13.9208077671,15.0
2138,148.0,143.0,151.0,164.0,168.0,173.0,163.0,154.0,156.0,153.0,1.0,9.42867965306,15.0
2139,151.0,164.0,168.0,173.0,163.0,154.0,156.0,153.0,155.0,146.0,1.0,8.38053299817,15.0
2140,168.0,173.0,163.0,154.0,156.0,153.0,155.0,146.0,147.0,118.0,1.0,15.0853129456,15.0
2141,163.0,154.0,156.0,153.0,155.0,146.0,147.0,118.0,131.0,145.0,1.0,13.2815661727,15.0
2142,156.0,153.0,155.0,146.0,147.0,118.0,131.0,145.0,155.0,175.0,1.0,15.3438369821,15.0
2143,155.0,146.0,147.0,118.0,131.0,145.0,155.0,175.0,185.0,167.0,1.0,19.9064478666,15.0
2144,147.0,118.0,131.0,145.0,155.0,175.0,185.0,167.0,160.0,175.0,1.0,21.0068771808,15.0
2145,131.0,145.0,155.0,175.0,185.0,167.0,160.0,175.0,187.0,190.0,1.0,19.3045763141,15.0
2146,155.0,175.0,185.0,167.0,160.0,175.0,187.0,190.0,184.0,199.0,1.0,13.9128238207,15.0
2147,185.0,167.0,160.0,175.0,187.0,190.0,184.0,199.0,209.0,216.0,1.0,17.5233177985,15.0
2148,160.0,175.0,187.0,190.0,184.0,199.0,209.0,216.0,209.0,223.0,1.0,19.6287770605,15.0
2149,187.0,190.0,184.0,199.0,209.0,216.0,209.0,223.0,235.0,236.0,1.0,18.91383973,15.0
2150,184.0,199.0,209.0,216.0,209.0,223.0,235.0,236.0,238.0,252.0,1.0,20.6368063851,15.0
2151,209.0,216.0,209.0,223.0,235.0,236.0,238.0,252.0,259.0,259.0,1.0,19.1148575139,15.0
2152,209.0,223.0,235.0,236.0,238.0,252.0,259.0,259.0,268.0,274.0,1.0,20.6023191791,15.0
2153,235.0,236.0,238.0,252.0,259.0,259.0,268.0,274.0,281.0,277.0,1.0,17.3105619653,15.0
2154,238.0,252.0,259.0,259.0,268.0,274.0,281.0,277.0,289.0,291.0,1.0,16.8904969995,15.0
2155,259.0,259.0,268.0,274.0,281.0,277.0,289.0,291.0,295.0,298.0,1.0,14.2005477203,15.0
2156,268.0,274.0,281.0,277.0,289.0,291.0,295.0,298.0,303.0,303.0,1.0,12.3598813371,15.0
2157,281.0,277.0,289.0,291.0,295.0,298.0,303.0,303.0,308.0,314.0,1.0,11.694728157,15.0
2158,289.0,291.0,295.0,298.0,303.0,303.0,308.0,314.0,319.0,319.0,1.0,10.9488710732,15.0
2159,295.0,298.0,303.0,303.0,308.0,314.0,319.0,319.0,322.0,326.0,1.0,10.7708454223,15.0
2160,303.0,303.0,308.0,314.0,319.0,319.0,322.0,326.0,326.0,331.0,1.0,9.84829370444,15.0
2161,308.0,314.0,319.0,319.0,322.0,326.0,326.0,331.0,335.0,339.0,1.0,9.50380040943,15.0
2162,319.0,319.0,322.0,326.0,326.0,331.0,335.0,339.0,336.0,340.0,1.0,8.00069441431,15.0
2163,322.0,326.0,326.0,331.0,335.0,339.0,336.0,340.0,340.0,342.0,1.0,7.04035983929,15.0
2164,326.0,331.0,335.0,339.0,336.0,340.0,340.0,342.0,344.0,347.0,1.0,6.21825270206,15.0
2165,335.0,339.0,336.0,340.0,340.0,342.0,344.0,347.0,347.0,349.0,1.0,4.77144282861,15.0
2166,336.0,340.0,340.0,342.0,344.0,347.0,347.0,349.0,353.0,351.0,1.0,5.42524961023,15.0
2167,340.0,342.0,344.0,347.0,347.0,349.0,353.0,351.0,352.0,356.0,1.0,5.08702052068,15.0
2168,344.0,347.0,347.0,349.0,353.0,351.0,352.0,356.0,356.0,356.0,1.0,4.280446498,15.0
2169,347.0,349.0,353.0,351.0,352.0,356.0,356.0,356.0,359.0,360.0,1.0,4.22821212545,15.0
2170,353.0,351.0,352.0,356.0,356.0,356.0,359.0,360.0,360.0,362.0,1.0,3.71931893407,15.0
2171,352.0,356.0,356.0,356.0,359.0,360.0,360.0,362.0,363.0,363.0,1.0,3.62246079651,15.0
2172,356.0,356.0,359.0,360.0,360.0,362.0,363.0,363.0,363.0,365.0,1.0,3.05686840483,15.0
2173,359.0,360.0,360.0,362.0,363.0,363.0,363.0,365.0,367.0,367.0,1.0,2.80673792467,15.0
2174,360.0,362.0,363.0,363.0,363.0,365.0,367.0,367.0,367.0,368.0,1.0,2.67706306737,15.0
