,fsr,gyro,id,set,weight,x,y,z
35,191.0,0.0,1.0,2.0,15.0,2.09,-3.09,3.53
36,199.0,0.0,1.0,2.0,15.0,1.99,-2.98,3.3
37,202.0,0.0,1.0,2.0,15.0,1.5,-2.99,3.16
38,210.0,0.0,1.0,2.0,15.0,1.89,-3.23,3.19
39,203.0,0.0,1.0,2.0,15.0,1.79,-2.98,3.42
40,210.0,0.0,1.0,2.0,15.0,1.88,-3.12,3.08
41,207.0,0.0,1.0,2.0,15.0,2.21,-3.34,3.12
42,189.0,0.0,1.0,2.0,15.0,1.94,-3.28,2.89
43,180.0,0.0,1.0,2.0,15.0,1.99,-3.14,3.21
44,177.0,0.0,1.0,2.0,15.0,2.43,-3.66,3.55
45,177.0,0.0,1.0,2.0,15.0,2.84,-3.91,3.76
46,177.0,0.0,1.0,2.0,15.0,2.59,-4.05,3.82
47,173.0,0.0,1.0,2.0,15.0,2.43,-4.39,4.07
48,186.0,0.0,1.0,2.0,15.0,2.62,-5.52,4.68
49,185.0,0.0,1.0,2.0,15.0,2.02,-4.92,4.45
50,179.0,0.0,1.0,2.0,15.0,0.46,-4.82,3.86
51,168.0,0.0,1.0,2.0,15.0,0.71,-5.83,4.51
52,153.0,0.0,1.0,2.0,15.0,-0.3,-4.96,3.88
53,140.0,0.0,1.0,2.0,15.0,-1.41,-3.96,3.45
54,136.0,0.0,1.0,2.0,15.0,-1.62,-3.68,3.09
55,108.0,4.0,1.0,2.0,15.0,4.14,-1.93,3.47
56,99.0,0.0,1.0,2.0,15.0,0.41,-4.53,2.67
57,92.0,0.0,1.0,2.0,15.0,0.18,0.02,1.03
58,100.0,5.0,1.0,2.0,15.0,0.39,-0.26,-3.31
59,73.0,4.0,1.0,2.0,15.0,2.9,0.13,1.4
60,87.0,7.0,1.0,2.0,15.0,-1.17,0.52,0.29
61,90.0,6.0,1.0,2.0,15.0,0.12,2.09,-0.17
62,78.0,6.0,1.0,2.0,15.0,-0.03,1.17,0.4
63,78.0,0.0,1.0,2.0,15.0,3.2,-6.84,7.38
64,98.0,0.0,1.0,2.0,15.0,-0.21,-1.49,1.63
65,100.0,0.0,1.0,2.0,15.0,-1.71,-3.52,3.19
66,95.0,0.0,1.0,2.0,15.0,0.96,-3.86,3.39
67,115.0,0.0,1.0,2.0,15.0,-0.14,-5.55,4.74
68,98.0,0.0,1.0,2.0,15.0,0.38,-4.78,3.34
69,147.0,0.0,1.0,2.0,15.0,0.3,-4.96,4.93
70,141.0,0.0,1.0,2.0,15.0,0.54,-3.9,5.16
71,157.0,0.0,1.0,2.0,15.0,1.46,-4.12,5.12
72,158.0,0.0,1.0,2.0,15.0,1.66,-3.73,4.72
73,156.0,0.0,1.0,2.0,15.0,2.9,-4.4,4.95
74,157.0,0.0,1.0,2.0,15.0,2.41,-3.99,3.98
75,141.0,0.0,1.0,2.0,15.0,1.91,-3.53,3.45
76,147.0,0.0,1.0,2.0,15.0,2.59,-3.58,3.4
77,144.0,0.0,1.0,2.0,15.0,2.14,-2.82,2.83
78,136.0,0.0,1.0,2.0,15.0,2.69,-2.81,2.55
79,114.0,0.0,1.0,2.0,15.0,4.03,-3.31,2.85
80,127.0,0.0,1.0,2.0,15.0,3.56,-2.82,3.3
81,123.0,0.0,1.0,2.0,15.0,4.08,-3.39,3.32
82,123.0,0.0,1.0,2.0,15.0,3.35,-3.26,3.19
83,126.0,0.0,1.0,2.0,15.0,2.9,-3.51,3.13
84,135.0,0.0,1.0,2.0,15.0,3.33,-4.23,3.45
85,137.0,0.0,1.0,2.0,15.0,2.42,-4.34,3.48
86,139.0,0.0,1.0,2.0,15.0,2.06,-5.01,3.71
87,143.0,0.0,1.0,2.0,15.0,2.1,-5.66,3.95
88,148.0,0.0,1.0,2.0,15.0,1.44,-5.71,3.67
89,136.0,0.0,1.0,2.0,15.0,0.94,-6.01,3.57
90,129.0,0.0,1.0,2.0,15.0,0.34,-5.55,3.46
91,123.0,0.0,1.0,2.0,15.0,-0.19,-4.51,3.25
92,119.0,0.0,1.0,2.0,15.0,-0.91,-3.84,2.85
93,108.0,0.0,1.0,2.0,15.0,-1.35,-3.2,2.92
94,116.0,0.0,1.0,2.0,15.0,1.87,-5.66,3.61
95,98.0,0.0,1.0,2.0,15.0,-0.53,-1.42,2.76
96,84.0,0.0,1.0,2.0,15.0,-0.54,-0.72,1.4
97,94.0,0.0,1.0,2.0,15.0,-0.39,-3.31,0.87
98,76.0,1.0,1.0,2.0,15.0,3.11,-2.17,-5.07
99,88.0,7.0,1.0,2.0,15.0,-0.41,1.11,-1.9
100,94.0,6.0,1.0,2.0,15.0,-1.5,0.13,1.22
101,92.0,6.0,1.0,2.0,15.0,-1.25,-1.19,1.72
102,108.0,0.0,1.0,2.0,15.0,-2.04,-4.76,4.37
103,98.0,0.0,1.0,2.0,15.0,1.09,-2.74,3.82
104,94.0,1.0,1.0,2.0,15.0,-1.69,-4.8,-0.48
105,122.0,0.0,1.0,2.0,15.0,-0.31,-7.5,3.84
106,102.0,0.0,1.0,2.0,15.0,-0.37,-5.84,4.56
107,129.0,0.0,1.0,2.0,15.0,-1.27,-2.91,5.63
108,110.0,0.0,1.0,2.0,15.0,2.71,-3.87,6.04
109,138.0,0.0,1.0,2.0,15.0,4.92,-5.01,4.17
110,125.0,0.0,1.0,2.0,15.0,1.28,-3.41,2.66
111,126.0,0.0,1.0,2.0,15.0,3.07,-5.38,3.71
112,138.0,0.0,1.0,2.0,15.0,1.11,-4.8,3.25
113,138.0,0.0,1.0,2.0,15.0,0.46,-4.43,3.07
114,134.0,0.0,1.0,2.0,15.0,2.47,-4.07,3.53
115,126.0,0.0,1.0,2.0,15.0,3.2,-4.19,2.13
116,116.0,0.0,1.0,2.0,15.0,4.67,-3.95,1.67
117,114.0,0.0,1.0,2.0,15.0,3.86,-3.45,1.95
118,120.0,0.0,1.0,2.0,15.0,4.47,-3.32,2.94
119,117.0,0.0,1.0,2.0,15.0,3.49,-2.72,2.95
120,119.0,0.0,1.0,2.0,15.0,3.15,-2.71,2.47
121,110.0,0.0,1.0,2.0,15.0,4.08,-3.47,2.42
122,115.0,0.0,1.0,2.0,15.0,2.53,-3.28,2.62
123,123.0,0.0,1.0,2.0,15.0,2.18,-3.79,2.7
124,135.0,0.0,1.0,2.0,15.0,1.99,-4.15,2.57
125,142.0,0.0,1.0,2.0,15.0,0.81,-4.04,1.88
126,140.0,0.0,1.0,2.0,15.0,1.67,-4.97,2.19
127,150.0,0.0,1.0,2.0,15.0,1.78,-5.02,2.42
128,148.0,0.0,1.0,2.0,15.0,2.05,-4.91,2.92
129,152.0,0.0,1.0,2.0,15.0,2.06,-4.99,3.57
130,157.0,0.0,1.0,2.0,15.0,3.0,-3.74,3.03
131,164.0,0.0,1.0,2.0,15.0,1.19,-4.18,4.91
132,161.0,0.0,1.0,2.0,15.0,1.64,-4.38,4.55
133,157.0,0.0,1.0,2.0,15.0,0.0,-3.23,3.31
134,143.0,0.0,1.0,2.0,15.0,-0.96,-2.19,2.79
135,137.0,0.0,1.0,2.0,15.0,-1.62,-2.41,2.37
136,152.0,0.0,1.0,2.0,15.0,-1.49,-2.59,2.51
137,138.0,0.0,1.0,2.0,15.0,-1.76,-1.83,1.53
138,123.0,0.0,1.0,2.0,15.0,-1.97,-1.57,1.4
139,145.0,0.0,1.0,2.0,15.0,-1.31,-2.21,2.13
140,157.0,0.0,1.0,2.0,15.0,-0.49,-3.43,2.88
141,172.0,0.0,1.0,2.0,15.0,1.37,-4.69,3.73
142,189.0,0.0,1.0,2.0,15.0,2.11,-4.65,2.98
143,204.0,0.0,1.0,2.0,15.0,3.34,-5.28,1.19
144,223.0,0.0,1.0,2.0,15.0,2.77,-4.89,2.41
145,226.0,0.0,1.0,2.0,15.0,0.77,-5.92,3.31
146,227.0,0.0,1.0,2.0,15.0,0.67,-5.96,3.93
147,234.0,0.0,1.0,2.0,15.0,-0.11,-4.91,4.33
148,224.0,0.0,1.0,2.0,15.0,0.09,-4.53,4.16
149,224.0,0.0,1.0,2.0,15.0,0.58,-3.96,4.0
150,225.0,0.0,1.0,2.0,15.0,0.25,-3.09,3.81
151,224.0,0.0,1.0,2.0,15.0,0.04,-2.83,4.18
152,217.0,0.0,1.0,2.0,15.0,-0.03,-2.72,4.81
153,198.0,0.0,1.0,2.0,15.0,-0.52,-2.39,4.41
154,191.0,0.0,1.0,2.0,15.0,-0.6,-1.79,2.6
155,175.0,0.0,1.0,2.0,15.0,-0.53,-1.35,0.95
156,164.0,0.0,1.0,2.0,15.0,-0.57,-1.72,0.8
157,144.0,0.0,1.0,2.0,15.0,0.13,-2.04,0.99
158,139.0,0.0,1.0,2.0,15.0,0.36,-2.76,1.5
159,142.0,0.0,1.0,2.0,15.0,2.81,-3.49,2.04
160,143.0,0.0,1.0,2.0,15.0,2.08,-2.85,1.82
161,162.0,0.0,1.0,2.0,15.0,1.14,-2.24,1.43
162,168.0,0.0,1.0,2.0,15.0,-0.24,-2.83,2.76
163,186.0,0.0,1.0,2.0,15.0,-1.39,-3.71,3.73
164,202.0,0.0,1.0,2.0,15.0,-2.59,-4.09,3.98
165,210.0,0.0,1.0,2.0,15.0,-3.4,-4.12,3.0
166,199.0,0.0,1.0,2.0,15.0,-1.95,-4.88,2.89
167,224.0,0.0,1.0,2.0,15.0,-0.27,-4.99,3.53
168,211.0,0.0,1.0,2.0,15.0,2.86,-4.83,3.76
169,205.0,0.0,1.0,2.0,15.0,2.4,-4.76,3.45
170,216.0,0.0,1.0,2.0,15.0,1.13,-4.25,3.19
171,206.0,0.0,1.0,2.0,15.0,0.61,-4.78,3.74
172,188.0,0.0,1.0,2.0,15.0,-0.78,-3.18,2.28
173,185.0,0.0,1.0,2.0,15.0,-1.58,-2.99,2.77
174,202.0,0.0,1.0,2.0,15.0,3.14,-7.01,4.46
175,229.0,0.0,1.0,2.0,15.0,3.87,-6.91,1.57
176,242.0,0.0,1.0,2.0,15.0,-0.13,-4.09,0.57
177,241.0,0.0,1.0,2.0,15.0,1.02,-6.2,1.72
178,243.0,0.0,1.0,2.0,15.0,2.6,-7.79,2.76
179,251.0,0.0,1.0,2.0,15.0,-0.01,-4.63,3.62
180,258.0,0.0,1.0,2.0,15.0,0.64,-4.66,3.6
181,263.0,0.0,1.0,2.0,15.0,1.05,-5.5,3.63
182,251.0,0.0,1.0,2.0,15.0,0.2,-4.47,3.67
183,245.0,0.0,1.0,2.0,15.0,-0.59,-3.77,3.8
184,228.0,0.0,1.0,2.0,15.0,-1.06,-3.41,4.31
185,215.0,0.0,1.0,2.0,15.0,-1.91,-2.78,3.77
186,200.0,0.0,1.0,2.0,15.0,-1.55,-2.92,3.68
187,186.0,0.0,1.0,2.0,15.0,-1.55,-2.67,2.78
188,175.0,0.0,1.0,2.0,15.0,-1.51,-2.02,1.92
189,190.0,0.0,1.0,2.0,15.0,-1.15,-2.36,2.32
190,190.0,0.0,1.0,2.0,15.0,-0.54,-2.67,2.87
191,181.0,0.0,1.0,2.0,15.0,0.2,-2.33,2.39
192,171.0,0.0,1.0,2.0,15.0,1.52,-2.43,1.65
193,174.0,0.0,1.0,2.0,15.0,2.5,-2.54,1.44
194,170.0,0.0,1.0,2.0,15.0,3.08,-3.09,1.96
195,156.0,0.0,1.0,2.0,15.0,1.99,-2.67,1.57
196,154.0,0.0,1.0,2.0,15.0,0.15,-2.31,1.87
197,155.0,0.0,1.0,2.0,15.0,-0.58,-2.27,2.43
198,155.0,0.0,1.0,2.0,15.0,-1.72,-2.7,2.95
199,163.0,0.0,1.0,2.0,15.0,-2.04,-3.16,3.33
200,178.0,0.0,1.0,2.0,15.0,-2.28,-3.08,3.18
201,203.0,0.0,1.0,2.0,15.0,-2.74,-4.13,3.44
202,192.0,0.0,1.0,2.0,15.0,-0.27,-5.59,3.6
203,188.0,0.0,1.0,2.0,15.0,1.85,-5.18,4.49
204,166.0,0.0,1.0,2.0,15.0,0.8,-2.85,3.63
205,158.0,0.0,1.0,2.0,15.0,1.93,-4.39,4.11
206,173.0,0.0,1.0,2.0,15.0,3.39,-5.32,4.53
207,186.0,0.0,1.0,2.0,15.0,0.44,-4.29,3.41
208,180.0,0.0,1.0,2.0,15.0,-0.03,-3.55,2.94
209,176.0,0.0,1.0,2.0,15.0,1.79,-4.15,4.13
210,178.0,0.0,1.0,2.0,15.0,3.56,-4.58,3.48
211,188.0,0.0,1.0,2.0,15.0,2.31,-3.18,2.23
212,179.0,0.0,1.0,2.0,15.0,2.72,-3.64,2.21
213,175.0,0.0,1.0,2.0,15.0,1.1,-4.22,2.19
214,185.0,0.0,1.0,2.0,15.0,2.14,-3.5,2.98
215,189.0,0.0,1.0,2.0,15.0,2.66,-3.11,3.56
216,188.0,0.0,1.0,2.0,15.0,2.4,-2.64,3.34
217,158.0,0.0,1.0,2.0,15.0,2.34,-2.53,3.25
218,154.0,0.0,1.0,2.0,15.0,2.43,-2.87,3.39
219,135.0,0.0,1.0,2.0,15.0,1.48,-2.33,3.16
220,117.0,0.0,1.0,2.0,15.0,2.04,-2.91,3.27
221,113.0,0.0,1.0,2.0,15.0,2.68,-3.15,3.2
222,123.0,0.0,1.0,2.0,15.0,2.43,-3.14,2.78
223,137.0,0.0,1.0,2.0,15.0,3.11,-3.77,2.76
224,127.0,0.0,1.0,2.0,15.0,1.93,-3.19,2.6
225,144.0,0.0,1.0,2.0,15.0,2.03,-3.25,2.76
226,148.0,0.0,1.0,2.0,15.0,2.12,-3.33,3.09
227,142.0,0.0,1.0,2.0,15.0,1.62,-2.9,3.28
228,145.0,0.0,1.0,2.0,15.0,2.14,-3.27,3.55
229,153.0,0.0,1.0,2.0,15.0,1.55,-2.78,3.39
230,155.0,0.0,1.0,2.0,15.0,1.26,-2.83,3.3
231,159.0,0.0,1.0,2.0,15.0,1.98,-3.31,3.49
232,160.0,0.0,1.0,2.0,15.0,1.52,-2.99,3.14
233,160.0,0.0,1.0,2.0,15.0,2.06,-3.24,3.05
234,163.0,0.0,1.0,2.0,15.0,2.05,-3.17,2.89
235,171.0,0.0,1.0,2.0,15.0,1.89,-2.97,2.77
236,166.0,0.0,1.0,2.0,15.0,2.17,-3.28,2.94
237,170.0,0.0,1.0,2.0,15.0,2.48,-3.12,3.12
238,170.0,0.0,1.0,2.0,15.0,2.17,-2.97,3.14
239,169.0,0.0,1.0,2.0,15.0,2.32,-3.06,3.21
240,167.0,0.0,1.0,2.0,15.0,2.16,-3.01,3.22
241,165.0,0.0,1.0,2.0,15.0,1.9,-2.91,3.14
242,175.0,0.0,1.0,2.0,15.0,1.91,-3.12,3.17
243,174.0,0.0,1.0,2.0,15.0,1.93,-3.18,3.11
244,176.0,0.0,1.0,2.0,15.0,1.81,-3.18,3.02
245,172.0,0.0,1.0,2.0,15.0,1.93,-3.2,3.0
246,171.0,0.0,1.0,2.0,15.0,1.74,-3.12,2.92
247,148.0,0.0,1.0,2.0,15.0,1.83,-3.11,3.08
248,157.0,0.0,1.0,2.0,15.0,1.95,-3.1,3.18
249,164.0,0.0,1.0,2.0,15.0,2.02,-3.13,3.23
250,160.0,0.0,1.0,2.0,15.0,2.22,-3.13,3.27
251,170.0,0.0,1.0,2.0,15.0,1.94,-2.99,3.1
252,172.0,0.0,1.0,2.0,15.0,2.1,-3.14,3.06
253,171.0,0.0,1.0,2.0,15.0,2.09,-3.14,2.97
254,155.0,0.0,1.0,2.0,15.0,2.06,-3.17,2.9
255,167.0,0.0,1.0,2.0,15.0,2.41,-3.5,3.1
256,168.0,0.0,1.0,2.0,15.0,1.98,-3.13,2.78
257,177.0,0.0,1.0,2.0,15.0,1.7,-3.1,2.61
258,184.0,0.0,1.0,2.0,15.0,2.29,-3.52,2.85
259,195.0,0.0,1.0,2.0,15.0,2.09,-3.24,2.78
260,188.0,0.0,1.0,2.0,15.0,2.0,-3.29,2.83
261,181.0,0.0,1.0,2.0,15.0,2.89,-3.65,3.08
262,185.0,0.0,1.0,2.0,15.0,1.89,-2.95,2.54
263,180.0,0.0,1.0,2.0,15.0,2.34,-3.33,2.7
264,175.0,0.0,1.0,2.0,15.0,2.28,-3.24,2.66
265,160.0,0.0,1.0,2.0,15.0,1.99,-3.12,2.73
266,156.0,0.0,1.0,2.0,15.0,3.14,-3.72,3.29
267,148.0,0.0,1.0,2.0,15.0,2.31,-3.21,2.83
268,153.0,0.0,1.0,2.0,15.0,1.61,-2.87,2.56
269,161.0,0.0,1.0,2.0,15.0,1.91,-3.47,2.82
270,156.0,0.0,1.0,2.0,15.0,1.68,-3.42,2.85
271,164.0,0.0,1.0,2.0,15.0,1.37,-3.3,2.86
272,158.0,0.0,1.0,2.0,15.0,1.63,-3.74,3.0
273,162.0,0.0,1.0,2.0,15.0,1.65,-3.77,3.05
274,162.0,0.0,1.0,2.0,15.0,1.29,-3.48,2.96
275,154.0,0.0,1.0,2.0,15.0,1.19,-3.5,3.12
276,154.0,0.0,1.0,2.0,15.0,1.15,-3.39,3.16
277,146.0,0.0,1.0,2.0,15.0,0.8,-3.11,3.06
278,150.0,0.0,1.0,2.0,15.0,0.92,-3.26,3.17
279,150.0,0.0,1.0,2.0,15.0,1.47,-3.51,3.49
280,154.0,0.0,1.0,2.0,15.0,1.4,-3.18,3.41
281,150.0,0.0,1.0,2.0,15.0,1.37,-3.1,3.23
282,154.0,0.0,1.0,2.0,15.0,1.73,-3.39,3.18
283,156.0,0.0,1.0,2.0,15.0,1.69,-3.32,3.01
284,166.0,0.0,1.0,2.0,15.0,1.88,-3.39,2.94
285,170.0,0.0,1.0,2.0,15.0,2.17,-3.45,2.97
286,162.0,0.0,1.0,2.0,15.0,2.2,-3.32,2.87
287,154.0,0.0,1.0,2.0,15.0,2.2,-3.2,2.78
288,155.0,0.0,1.0,2.0,15.0,2.39,-3.22,2.9
289,145.0,0.0,1.0,2.0,15.0,2.04,-3.22,2.84
290,138.0,0.0,1.0,2.0,15.0,2.44,-3.09,2.81
291,119.0,0.0,1.0,2.0,15.0,1.98,-3.01,3.0
292,123.0,0.0,1.0,2.0,15.0,2.45,-3.08,3.09
293,113.0,0.0,1.0,2.0,15.0,1.97,-2.83,2.89
294,115.0,0.0,1.0,2.0,15.0,2.43,-3.06,3.05
295,125.0,0.0,1.0,2.0,15.0,2.56,-3.39,3.12
296,141.0,0.0,1.0,2.0,15.0,2.31,-3.29,3.1
297,138.0,0.0,1.0,2.0,15.0,2.28,-3.62,3.02
298,124.0,0.0,1.0,2.0,15.0,1.97,-3.28,2.81
299,138.0,0.0,1.0,2.0,15.0,1.81,-3.32,2.77
300,140.0,0.0,1.0,2.0,15.0,1.71,-3.56,2.8
301,140.0,0.0,1.0,2.0,15.0,1.53,-3.41,2.82
0,201.0,0.0,1.0,3.0,15.0,2.41,-2.8,3.38
1,203.0,0.0,1.0,3.0,15.0,2.21,-2.78,3.34
2,206.0,0.0,1.0,3.0,15.0,2.07,-2.82,3.28
3,209.0,0.0,1.0,3.0,15.0,2.23,-2.87,3.3
4,204.0,0.0,1.0,3.0,15.0,1.87,-2.74,3.16
5,204.0,0.0,1.0,3.0,15.0,1.91,-2.74,3.16
6,202.0,0.0,1.0,3.0,15.0,2.1,-2.82,3.21
7,197.0,0.0,1.0,3.0,15.0,2.07,-2.66,3.15
8,194.0,0.0,1.0,3.0,15.0,2.14,-2.65,3.21
9,187.0,0.0,1.0,3.0,15.0,2.36,-2.81,3.38
10,187.0,0.0,1.0,3.0,15.0,2.31,-2.85,3.41
11,188.0,0.0,1.0,3.0,15.0,2.32,-2.94,3.32
12,174.0,0.0,1.0,3.0,15.0,2.23,-3.11,3.23
13,172.0,0.0,1.0,3.0,15.0,1.98,-3.32,3.12
14,166.0,0.0,1.0,3.0,15.0,1.98,-3.55,3.02
15,171.0,0.0,1.0,3.0,15.0,1.64,-3.59,2.85
16,174.0,0.0,1.0,3.0,15.0,1.47,-3.88,2.71
17,179.0,0.0,1.0,3.0,15.0,1.65,-4.21,2.75
18,179.0,0.0,1.0,3.0,15.0,1.29,-4.07,2.78
19,180.0,0.0,1.0,3.0,15.0,1.14,-4.18,2.98
20,180.0,0.0,1.0,3.0,15.0,1.33,-4.28,3.12
21,173.0,0.0,1.0,3.0,15.0,0.68,-3.79,2.83
22,154.0,0.0,1.0,3.0,15.0,0.39,-3.39,2.86
23,147.0,0.0,1.0,3.0,15.0,0.71,-3.71,3.82
24,110.0,0.0,1.0,3.0,15.0,0.76,-3.64,3.52
25,83.0,0.0,1.0,3.0,15.0,0.13,-3.59,3.14
26,79.0,0.0,1.0,3.0,15.0,0.64,-3.95,3.22
27,80.0,0.0,1.0,3.0,15.0,0.68,-4.17,2.89
28,90.0,0.0,1.0,3.0,15.0,0.31,-3.74,2.53
29,97.0,0.0,1.0,3.0,15.0,0.33,-3.77,2.49
30,101.0,0.0,1.0,3.0,15.0,0.35,-3.94,2.61
31,114.0,0.0,1.0,3.0,15.0,0.9,-3.96,2.63
32,119.0,0.0,1.0,3.0,15.0,0.48,-3.79,2.47
33,128.0,0.0,1.0,3.0,15.0,1.02,-3.67,2.37
34,124.0,0.0,1.0,3.0,15.0,0.4,-2.98,2.07
35,124.0,0.0,1.0,3.0,15.0,-0.14,-2.77,2.17
36,134.0,0.0,1.0,3.0,15.0,0.43,-3.75,2.93
37,142.0,0.0,1.0,3.0,15.0,1.58,-4.59,3.4
38,145.0,0.0,1.0,3.0,15.0,0.78,-3.89,2.93
39,153.0,0.0,1.0,3.0,15.0,0.93,-4.16,2.77
40,144.0,0.0,1.0,3.0,15.0,1.25,-4.5,2.84
41,143.0,0.0,1.0,3.0,15.0,-0.11,-3.66,2.43
42,149.0,0.0,1.0,3.0,15.0,1.0,-4.11,2.68
43,142.0,0.0,1.0,3.0,15.0,1.18,-4.03,2.69
44,119.0,0.0,1.0,3.0,15.0,0.59,-3.74,2.73
45,154.0,0.0,1.0,3.0,15.0,2.11,-5.04,3.53
46,169.0,0.0,1.0,3.0,15.0,1.12,-4.31,2.53
47,176.0,0.0,1.0,3.0,15.0,0.81,-4.0,2.4
48,186.0,0.0,1.0,3.0,15.0,1.88,-5.38,3.37
49,192.0,0.0,1.0,3.0,15.0,1.48,-5.28,3.07
50,209.0,0.0,1.0,3.0,15.0,1.07,-5.24,2.64
51,209.0,0.0,1.0,3.0,15.0,1.11,-5.59,3.47
52,217.0,0.0,1.0,3.0,15.0,0.13,-5.26,3.2
53,219.0,0.0,1.0,3.0,15.0,-0.3,-4.3,3.71
54,220.0,0.0,1.0,3.0,15.0,-0.18,-4.11,4.23
55,218.0,0.0,1.0,3.0,15.0,-0.72,-3.74,4.56
56,202.0,0.0,1.0,3.0,15.0,-0.75,-3.33,4.65
57,208.0,0.0,1.0,3.0,15.0,-0.87,-2.99,4.04
58,208.0,0.0,1.0,3.0,15.0,-1.06,-2.57,3.37
59,205.0,0.0,1.0,3.0,15.0,-1.24,-2.58,3.14
60,189.0,0.0,1.0,3.0,15.0,-0.86,-2.71,2.83
61,180.0,0.0,1.0,3.0,15.0,-0.69,-2.01,1.59
62,181.0,0.0,1.0,3.0,15.0,-0.24,-1.64,0.79
63,172.0,0.0,1.0,3.0,15.0,0.08,-1.7,0.23
64,171.0,0.0,1.0,3.0,15.0,0.23,-1.97,0.53
65,163.0,0.0,1.0,3.0,15.0,1.01,-2.74,1.54
66,179.0,0.0,1.0,3.0,15.0,1.7,-3.1,2.62
67,180.0,0.0,1.0,3.0,15.0,1.19,-2.69,2.8
68,184.0,0.0,1.0,3.0,15.0,0.04,-2.22,2.61
69,190.0,0.0,1.0,3.0,15.0,-0.81,-2.92,2.98
70,200.0,0.0,1.0,3.0,15.0,-1.74,-3.58,3.67
71,189.0,0.0,1.0,3.0,15.0,-1.5,-4.24,3.63
72,203.0,0.0,1.0,3.0,15.0,-1.81,-3.47,3.11
73,200.0,0.0,1.0,3.0,15.0,-1.53,-3.77,3.26
74,199.0,0.0,1.0,3.0,15.0,1.32,-5.35,4.37
75,188.0,0.0,1.0,3.0,15.0,2.14,-4.75,3.97
76,155.0,0.0,1.0,3.0,15.0,0.75,-4.05,3.22
77,165.0,0.0,1.0,3.0,15.0,0.8,-4.3,2.96
78,173.0,0.0,1.0,3.0,15.0,1.63,-6.04,3.83
79,142.0,0.0,1.0,3.0,15.0,-0.38,-4.74,2.3
80,139.0,0.0,1.0,3.0,15.0,0.55,-3.69,3.36
81,104.0,0.0,1.0,3.0,15.0,3.03,-4.3,3.78
82,100.0,0.0,1.0,3.0,15.0,2.88,-3.2,3.05
83,65.0,0.0,1.0,3.0,15.0,2.39,-2.88,2.65
84,46.0,0.0,1.0,3.0,15.0,3.65,-3.58,3.51
85,51.0,0.0,1.0,3.0,15.0,2.19,-2.43,3.38
86,46.0,0.0,1.0,3.0,15.0,2.53,-2.27,3.77
87,45.0,0.0,1.0,3.0,15.0,3.33,-2.43,4.12
88,44.0,0.0,1.0,3.0,15.0,2.6,-2.08,3.56
89,33.0,0.0,1.0,3.0,15.0,2.62,-2.5,3.57
90,36.0,0.0,1.0,3.0,15.0,1.83,-2.78,3.61
91,30.0,0.0,1.0,3.0,15.0,1.73,-2.7,3.3
92,32.0,0.0,1.0,3.0,15.0,1.4,-2.83,3.12
93,42.0,0.0,1.0,3.0,15.0,2.12,-3.02,3.09
94,47.0,0.0,1.0,3.0,15.0,1.52,-2.83,2.92
95,50.0,0.0,1.0,3.0,15.0,1.98,-2.91,3.32
96,49.0,0.0,1.0,3.0,15.0,2.21,-2.74,3.68
97,53.0,0.0,1.0,3.0,15.0,2.17,-2.47,3.65
98,57.0,0.0,1.0,3.0,15.0,2.57,-2.86,3.9
99,58.0,0.0,1.0,3.0,15.0,2.61,-2.33,3.78
100,63.0,0.0,1.0,3.0,15.0,2.06,-2.46,3.5
101,69.0,0.0,1.0,3.0,15.0,2.38,-2.7,3.96
102,69.0,0.0,1.0,3.0,15.0,1.8,-2.92,3.26
103,70.0,0.0,1.0,3.0,15.0,2.48,-3.4,3.45
104,77.0,0.0,1.0,3.0,15.0,1.83,-3.13,3.29
105,78.0,0.0,1.0,3.0,15.0,1.22,-2.74,3.09
106,89.0,0.0,1.0,3.0,15.0,1.6,-3.1,3.4
107,85.0,0.0,1.0,3.0,15.0,1.35,-2.76,3.35
108,93.0,0.0,1.0,3.0,15.0,1.49,-2.62,3.53
109,98.0,0.0,1.0,3.0,15.0,2.03,-2.84,3.76
110,114.0,0.0,1.0,3.0,15.0,2.0,-2.34,3.54
111,115.0,0.0,1.0,3.0,15.0,2.26,-2.63,3.49
112,131.0,0.0,1.0,3.0,15.0,2.97,-2.83,3.42
113,139.0,0.0,1.0,3.0,15.0,2.31,-2.44,3.11
114,141.0,0.0,1.0,3.0,15.0,2.64,-2.58,3.23
115,144.0,0.0,1.0,3.0,15.0,2.66,-2.78,3.43
116,149.0,0.0,1.0,3.0,15.0,2.14,-2.58,3.43
117,151.0,0.0,1.0,3.0,15.0,2.62,-3.02,3.75
118,154.0,0.0,1.0,3.0,15.0,1.7,-2.6,3.44
119,167.0,0.0,1.0,3.0,15.0,1.43,-2.62,3.33
120,162.0,0.0,1.0,3.0,15.0,1.99,-2.75,3.47
121,160.0,0.0,1.0,3.0,15.0,1.26,-2.35,3.22
122,161.0,0.0,1.0,3.0,15.0,2.11,-2.96,3.67
123,149.0,0.0,1.0,3.0,15.0,2.3,-2.84,3.67
124,166.0,0.0,1.0,3.0,15.0,2.2,-2.38,3.6
125,179.0,0.0,1.0,3.0,15.0,2.16,-2.3,3.46
126,172.0,0.0,1.0,3.0,15.0,2.16,-2.28,3.43
127,173.0,0.0,1.0,3.0,15.0,2.32,-2.51,3.56
128,177.0,0.0,1.0,3.0,15.0,2.51,-2.54,3.57
129,171.0,0.0,1.0,3.0,15.0,2.22,-2.44,3.46
