,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
3214,229.0,230.0,229.0,229.0,230.0,230.0,231.0,231.0,231.0,231.0,1.0,0.875595035771,10.0
3215,229.0,229.0,230.0,230.0,231.0,231.0,231.0,231.0,232.0,231.0,1.0,0.971825315808,10.0
3216,230.0,230.0,231.0,231.0,231.0,231.0,232.0,231.0,231.0,232.0,1.0,0.666666666667,10.0
3217,231.0,231.0,231.0,231.0,232.0,231.0,231.0,232.0,232.0,233.0,1.0,0.707106781187,10.0
3218,231.0,231.0,232.0,231.0,231.0,232.0,232.0,233.0,233.0,233.0,1.0,0.875595035771,10.0
3219,232.0,231.0,231.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,1.0,0.823272602349,10.0
3220,231.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1.0,0.69920589878,10.0
3221,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,1.0,0.567646212198,10.0
3222,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,233.0,234.0,1.0,0.48304589154,10.0
3223,233.0,233.0,233.0,233.0,234.0,234.0,233.0,234.0,233.0,234.0,1.0,0.516397779494,10.0
3224,233.0,233.0,234.0,234.0,233.0,234.0,233.0,234.0,234.0,234.0,1.0,0.516397779494,10.0
3225,234.0,234.0,233.0,234.0,233.0,234.0,234.0,234.0,234.0,234.0,1.0,0.421637021356,10.0
3226,233.0,234.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1.0,0.421637021356,10.0
3227,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1.0,0.316227766017,10.0
3228,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,1.0,0.421637021356,10.0
3229,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,1.0,0.516397779494,10.0
3230,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,1.0,0.516397779494,10.0
3231,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,1.0,0.666666666667,10.0
3232,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,1.0,0.516397779494,10.0
3233,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,1.0,0.516397779494,10.0
3234,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,236.0,1.0,0.567646212198,10.0
3235,236.0,236.0,236.0,236.0,236.0,236.0,237.0,236.0,236.0,236.0,1.0,0.316227766017,10.0
3236,236.0,236.0,236.0,236.0,237.0,236.0,236.0,236.0,236.0,237.0,1.0,0.421637021356,10.0
3237,236.0,236.0,237.0,236.0,236.0,236.0,236.0,237.0,238.0,237.0,1.0,0.707106781187,10.0
3238,237.0,236.0,236.0,236.0,236.0,237.0,238.0,237.0,238.0,238.0,1.0,0.875595035771,10.0
3239,236.0,236.0,236.0,237.0,238.0,237.0,238.0,238.0,238.0,238.0,1.0,0.918936583473,10.0
3240,236.0,237.0,238.0,237.0,238.0,238.0,238.0,238.0,237.0,239.0,1.0,0.843274042712,10.0
3241,238.0,237.0,238.0,238.0,238.0,238.0,237.0,239.0,238.0,238.0,1.0,0.567646212198,10.0
3242,238.0,238.0,238.0,238.0,237.0,239.0,238.0,238.0,239.0,238.0,1.0,0.567646212198,10.0
3243,238.0,238.0,237.0,239.0,238.0,238.0,239.0,238.0,238.0,238.0,1.0,0.567646212198,10.0
3244,237.0,239.0,238.0,238.0,239.0,238.0,238.0,238.0,238.0,238.0,1.0,0.567646212198,10.0
3245,238.0,238.0,239.0,238.0,238.0,238.0,238.0,238.0,239.0,238.0,1.0,0.421637021356,10.0
3246,239.0,238.0,238.0,238.0,238.0,238.0,239.0,238.0,239.0,239.0,1.0,0.516397779494,10.0
3247,238.0,238.0,238.0,238.0,239.0,238.0,239.0,239.0,239.0,239.0,1.0,0.527046276695,10.0
3248,238.0,238.0,239.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,1.0,0.48304589154,10.0
3249,239.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1.0,0.316227766017,10.0
3250,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,1.0,0.316227766017,10.0
3251,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,239.0,239.0,1.0,0.316227766017,10.0
3252,239.0,239.0,239.0,239.0,239.0,240.0,239.0,239.0,239.0,238.0,1.0,0.471404520791,10.0
3253,239.0,239.0,239.0,240.0,239.0,239.0,239.0,238.0,207.0,197.0,1.0,15.7846620349,10.0
3254,239.0,240.0,239.0,239.0,239.0,238.0,207.0,197.0,151.0,88.0,1.0,51.140438446,10.0
3255,239.0,239.0,239.0,238.0,207.0,197.0,151.0,88.0,27.0,9.0,1.0,90.6914181901,10.0
3256,239.0,238.0,207.0,197.0,151.0,88.0,27.0,9.0,4.0,3.0,1.0,100.855286866,10.0
3257,207.0,197.0,151.0,88.0,27.0,9.0,4.0,3.0,4.0,4.0,1.0,84.9224482821,10.0
3258,151.0,88.0,27.0,9.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,50.128834018,10.0
3259,27.0,9.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,7.3665912515,10.0
3260,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,0.48304589154,10.0
3261,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,0.516397779494,10.0
3262,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,0.516397779494,10.0
3263,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,1.0,0.737864787373,10.0
3264,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,0.737864787373,10.0
3265,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,0.666666666667,10.0
3266,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.421637021356,10.0
3267,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.421637021356,10.0
3268,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,1.0,0.316227766017,10.0
3269,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,0.674948557711,10.0
3270,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,38.0,46.0,1.0,15.989232488,10.0
3271,4.0,4.0,5.0,4.0,4.0,6.0,38.0,46.0,56.0,67.0,1.0,25.461081412,10.0
3272,5.0,4.0,4.0,6.0,38.0,46.0,56.0,67.0,86.0,87.0,1.0,33.8672244049,10.0
3273,4.0,6.0,38.0,46.0,56.0,67.0,86.0,87.0,88.0,84.0,1.0,32.3481065906,10.0
3274,38.0,46.0,56.0,67.0,86.0,87.0,88.0,84.0,89.0,95.0,1.0,20.3480820827,10.0
3275,56.0,67.0,86.0,87.0,88.0,84.0,89.0,95.0,104.0,92.0,1.0,13.7663034657,10.0
3276,86.0,87.0,88.0,84.0,89.0,95.0,104.0,92.0,107.0,94.0,1.0,7.66231760704,10.0
3277,88.0,84.0,89.0,95.0,104.0,92.0,107.0,94.0,96.0,101.0,1.0,7.28773703636,10.0
3278,89.0,95.0,104.0,92.0,107.0,94.0,96.0,101.0,106.0,107.0,1.0,6.70737570805,10.0
3279,104.0,92.0,107.0,94.0,96.0,101.0,106.0,107.0,108.0,116.0,1.0,7.38542107428,10.0
3280,107.0,94.0,96.0,101.0,106.0,107.0,108.0,116.0,126.0,132.0,1.0,12.2115610068,10.0
3281,96.0,101.0,106.0,107.0,108.0,116.0,126.0,132.0,121.0,117.0,1.0,11.3627070327,10.0
3282,106.0,107.0,108.0,116.0,126.0,132.0,121.0,117.0,121.0,135.0,1.0,10.1592869391,10.0
3283,108.0,116.0,126.0,132.0,121.0,117.0,121.0,135.0,129.0,131.0,1.0,8.48789988421,10.0
3284,126.0,132.0,121.0,117.0,121.0,135.0,129.0,131.0,141.0,148.0,1.0,9.56207787739,10.0
3285,121.0,117.0,121.0,135.0,129.0,131.0,141.0,148.0,152.0,146.0,1.0,12.3598813371,10.0
3286,121.0,135.0,129.0,131.0,141.0,148.0,152.0,146.0,148.0,163.0,1.0,12.5006666489,10.0
3287,129.0,131.0,141.0,148.0,152.0,146.0,148.0,163.0,159.0,159.0,1.0,11.4717043198,10.0
3288,141.0,148.0,152.0,146.0,148.0,163.0,159.0,159.0,163.0,172.0,1.0,9.62000231,10.0
3289,152.0,146.0,148.0,163.0,159.0,159.0,163.0,172.0,175.0,173.0,1.0,10.2848324137,10.0
3290,148.0,163.0,159.0,159.0,163.0,172.0,175.0,173.0,175.0,184.0,1.0,10.5351264297,10.0
3291,159.0,159.0,163.0,172.0,175.0,173.0,175.0,184.0,186.0,189.0,1.0,10.7729084075,10.0
3292,163.0,172.0,175.0,173.0,175.0,184.0,186.0,189.0,191.0,199.0,1.0,10.8632919095,10.0
3293,175.0,173.0,175.0,184.0,186.0,189.0,191.0,199.0,200.0,197.0,1.0,10.1483441452,10.0
3294,175.0,184.0,186.0,189.0,191.0,199.0,200.0,197.0,200.0,208.0,1.0,9.71196284086,10.0
3295,186.0,189.0,191.0,199.0,200.0,197.0,200.0,208.0,210.0,210.0,1.0,8.57645355351,10.0
3296,191.0,199.0,200.0,197.0,200.0,208.0,210.0,210.0,216.0,220.0,1.0,9.13418487515,10.0
3297,200.0,197.0,200.0,208.0,210.0,210.0,216.0,220.0,221.0,220.0,1.0,9.00370294194,10.0
3298,200.0,208.0,210.0,210.0,216.0,220.0,221.0,220.0,223.0,226.0,1.0,8.12677331076,10.0
3299,210.0,210.0,216.0,220.0,221.0,220.0,223.0,226.0,227.0,229.0,1.0,6.59629525651,10.0
3300,216.0,220.0,221.0,220.0,223.0,226.0,227.0,229.0,233.0,234.0,1.0,5.93389510449,10.0
3301,221.0,220.0,223.0,226.0,227.0,229.0,233.0,234.0,234.0,236.0,1.0,5.81282107835,10.0
3302,223.0,226.0,227.0,229.0,233.0,234.0,234.0,236.0,238.0,240.0,1.0,5.53774924195,10.0
3303,227.0,229.0,233.0,234.0,234.0,236.0,238.0,240.0,240.0,241.0,1.0,4.73286382648,10.0
3304,233.0,234.0,234.0,236.0,238.0,240.0,240.0,241.0,244.0,244.0,1.0,4.06065128876,10.0
3305,234.0,236.0,238.0,240.0,240.0,241.0,244.0,244.0,244.0,247.0,1.0,4.04969134626,10.0
3306,238.0,240.0,240.0,241.0,244.0,244.0,244.0,247.0,247.0,247.0,1.0,3.29309040939,10.0
3307,240.0,241.0,244.0,244.0,244.0,247.0,247.0,247.0,249.0,250.0,1.0,3.26768691551,10.0
3308,244.0,244.0,244.0,247.0,247.0,247.0,249.0,250.0,250.0,250.0,1.0,2.52982212813,10.0
3309,244.0,247.0,247.0,247.0,249.0,250.0,250.0,250.0,252.0,253.0,1.0,2.68535120815,10.0
3310,247.0,247.0,249.0,250.0,250.0,250.0,252.0,253.0,252.0,253.0,1.0,2.21359436212,10.0
3311,249.0,250.0,250.0,250.0,252.0,253.0,252.0,253.0,253.0,254.0,1.0,1.71269767716,10.0
3312,250.0,250.0,252.0,253.0,252.0,253.0,253.0,254.0,255.0,257.0,1.0,2.13177026071,10.0
3313,252.0,253.0,252.0,253.0,253.0,254.0,255.0,257.0,257.0,258.0,1.0,2.22111083319,10.0
3314,252.0,253.0,253.0,254.0,255.0,257.0,257.0,258.0,257.0,257.0,1.0,2.162817093,10.0
3315,253.0,254.0,255.0,257.0,257.0,258.0,257.0,257.0,258.0,258.0,1.0,1.77638834593,10.0
3316,255.0,257.0,257.0,258.0,257.0,257.0,258.0,258.0,259.0,259.0,1.0,1.17851130198,10.0
3317,257.0,258.0,257.0,257.0,258.0,258.0,259.0,259.0,259.0,259.0,1.0,0.875595035771,10.0
3318,257.0,257.0,258.0,258.0,259.0,259.0,259.0,259.0,260.0,260.0,1.0,1.07496769977,10.0
3319,258.0,258.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,1.0,0.788810637747,10.0
3320,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,260.0,261.0,1.0,0.674948557711,10.0
3321,259.0,259.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,1.0,0.737864787373,10.0
3322,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,263.0,263.0,1.0,1.19721899974,10.0
3323,260.0,260.0,260.0,261.0,261.0,261.0,263.0,263.0,264.0,263.0,1.0,1.50554530542,10.0
3324,260.0,261.0,261.0,261.0,263.0,263.0,264.0,263.0,264.0,264.0,1.0,1.50554530542,10.0
3325,261.0,261.0,263.0,263.0,264.0,263.0,264.0,264.0,264.0,264.0,1.0,1.19721899974,10.0
3326,263.0,263.0,264.0,263.0,264.0,264.0,264.0,264.0,265.0,264.0,1.0,0.632455532034,10.0
3327,264.0,263.0,264.0,264.0,264.0,264.0,265.0,264.0,264.0,265.0,1.0,0.567646212198,10.0
3328,264.0,264.0,264.0,264.0,265.0,264.0,264.0,265.0,265.0,265.0,1.0,0.516397779494,10.0
3329,264.0,264.0,265.0,264.0,264.0,265.0,265.0,265.0,265.0,266.0,1.0,0.674948557711,10.0
3330,265.0,264.0,264.0,265.0,265.0,265.0,265.0,266.0,265.0,266.0,1.0,0.666666666667,10.0
3331,264.0,265.0,265.0,265.0,265.0,266.0,265.0,266.0,266.0,266.0,1.0,0.674948557711,10.0
3332,265.0,265.0,265.0,266.0,265.0,266.0,266.0,266.0,267.0,267.0,1.0,0.788810637747,10.0
3333,265.0,266.0,265.0,266.0,266.0,266.0,267.0,267.0,266.0,267.0,1.0,0.737864787373,10.0
3334,265.0,266.0,266.0,266.0,267.0,267.0,266.0,267.0,267.0,267.0,1.0,0.69920589878,10.0
3335,266.0,266.0,267.0,267.0,266.0,267.0,267.0,267.0,267.0,267.0,1.0,0.48304589154,10.0
3336,267.0,267.0,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1.0,0.316227766017,10.0
3337,266.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,1.0,0.471404520791,10.0
3338,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,1.0,0.48304589154,10.0
3339,267.0,267.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,1.0,0.69920589878,10.0
3340,267.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,268.0,268.0,1.0,0.632455532034,10.0
3341,267.0,268.0,268.0,268.0,268.0,269.0,268.0,268.0,269.0,268.0,1.0,0.567646212198,10.0
3342,268.0,268.0,268.0,269.0,268.0,268.0,269.0,268.0,268.0,268.0,1.0,0.421637021356,10.0
3343,268.0,269.0,268.0,268.0,269.0,268.0,268.0,268.0,269.0,268.0,1.0,0.48304589154,10.0
3344,268.0,268.0,269.0,268.0,268.0,268.0,269.0,268.0,269.0,269.0,1.0,0.516397779494,10.0
3345,269.0,268.0,268.0,268.0,269.0,268.0,269.0,269.0,270.0,269.0,1.0,0.674948557711,10.0
3346,268.0,268.0,269.0,268.0,269.0,269.0,270.0,269.0,270.0,270.0,1.0,0.816496580928,10.0
3347,269.0,268.0,269.0,269.0,270.0,269.0,270.0,270.0,269.0,270.0,1.0,0.674948557711,10.0
3348,269.0,269.0,270.0,269.0,270.0,270.0,269.0,270.0,269.0,269.0,1.0,0.516397779494,10.0
3349,270.0,269.0,270.0,270.0,269.0,270.0,269.0,269.0,270.0,270.0,1.0,0.516397779494,10.0
3350,270.0,270.0,269.0,270.0,269.0,269.0,270.0,270.0,269.0,270.0,1.0,0.516397779494,10.0
3351,269.0,270.0,269.0,269.0,270.0,270.0,269.0,270.0,270.0,271.0,1.0,0.674948557711,10.0
3352,269.0,269.0,270.0,270.0,269.0,270.0,270.0,271.0,270.0,270.0,1.0,0.632455532034,10.0
3353,270.0,270.0,269.0,270.0,270.0,271.0,270.0,270.0,271.0,271.0,1.0,0.632455532034,10.0
3354,269.0,270.0,270.0,271.0,270.0,270.0,271.0,271.0,271.0,272.0,1.0,0.849836585599,10.0
3355,270.0,271.0,270.0,270.0,271.0,271.0,271.0,272.0,271.0,272.0,1.0,0.737864787373,10.0
3356,270.0,270.0,271.0,271.0,271.0,272.0,271.0,272.0,271.0,272.0,1.0,0.737864787373,10.0
3357,271.0,271.0,271.0,272.0,271.0,272.0,271.0,272.0,271.0,271.0,1.0,0.48304589154,10.0
3358,271.0,272.0,271.0,272.0,271.0,272.0,271.0,271.0,271.0,272.0,1.0,0.516397779494,10.0
3359,271.0,272.0,271.0,272.0,271.0,271.0,271.0,272.0,272.0,272.0,1.0,0.527046276695,10.0
3360,271.0,272.0,271.0,271.0,271.0,272.0,272.0,272.0,271.0,271.0,1.0,0.516397779494,10.0
3361,271.0,271.0,271.0,272.0,272.0,272.0,271.0,271.0,272.0,273.0,1.0,0.69920589878,10.0
3362,271.0,272.0,272.0,272.0,271.0,271.0,272.0,273.0,273.0,272.0,1.0,0.737864787373,10.0
3363,272.0,272.0,271.0,271.0,272.0,273.0,273.0,272.0,273.0,272.0,1.0,0.737864787373,10.0
3364,271.0,271.0,272.0,273.0,273.0,272.0,273.0,272.0,273.0,273.0,1.0,0.823272602349,10.0
3365,272.0,273.0,273.0,272.0,273.0,272.0,273.0,273.0,272.0,273.0,1.0,0.516397779494,10.0
3366,273.0,272.0,273.0,272.0,273.0,273.0,272.0,273.0,273.0,273.0,1.0,0.48304589154,10.0
3367,273.0,272.0,273.0,273.0,272.0,273.0,273.0,273.0,273.0,273.0,1.0,0.421637021356,10.0
3368,273.0,273.0,272.0,273.0,273.0,273.0,273.0,273.0,272.0,274.0,1.0,0.567646212198,10.0
3369,272.0,273.0,273.0,273.0,273.0,273.0,272.0,274.0,273.0,272.0,1.0,0.632455532034,10.0
3370,273.0,273.0,273.0,273.0,272.0,274.0,273.0,272.0,274.0,274.0,1.0,0.737864787373,10.0
3371,273.0,273.0,272.0,274.0,273.0,272.0,274.0,274.0,274.0,274.0,1.0,0.823272602349,10.0
3372,272.0,274.0,273.0,272.0,274.0,274.0,274.0,274.0,274.0,273.0,1.0,0.843274042712,10.0
3373,273.0,272.0,274.0,274.0,274.0,274.0,274.0,273.0,273.0,274.0,1.0,0.707106781187,10.0
3374,274.0,274.0,274.0,274.0,274.0,273.0,273.0,274.0,273.0,274.0,1.0,0.48304589154,10.0
3375,274.0,274.0,274.0,273.0,273.0,274.0,273.0,274.0,274.0,274.0,1.0,0.48304589154,10.0
3376,274.0,273.0,273.0,274.0,273.0,274.0,274.0,274.0,274.0,275.0,1.0,0.632455532034,10.0
3377,273.0,274.0,273.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,1.0,0.567646212198,10.0
3378,273.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,275.0,275.0,1.0,0.632455532034,10.0
3379,274.0,274.0,274.0,275.0,274.0,274.0,275.0,275.0,275.0,275.0,1.0,0.527046276695,10.0
3380,274.0,275.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,1.0,0.48304589154,10.0
3381,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,1.0,0.666666666667,10.0
3382,275.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,1.0,0.516397779494,10.0
3383,275.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,1.0,0.516397779494,10.0
3384,275.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1.0,0.421637021356,10.0
3385,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1.0,0.0,10.0
3386,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,1.0,0.316227766017,10.0
3387,276.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,276.0,276.0,1.0,0.316227766017,10.0
3388,276.0,276.0,276.0,276.0,276.0,277.0,276.0,276.0,276.0,277.0,1.0,0.421637021356,10.0
3389,276.0,276.0,276.0,277.0,276.0,276.0,276.0,277.0,277.0,277.0,1.0,0.516397779494,10.0
3390,276.0,277.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,276.0,1.0,0.527046276695,10.0
3391,276.0,276.0,276.0,277.0,277.0,277.0,277.0,276.0,277.0,277.0,1.0,0.516397779494,10.0
3392,276.0,277.0,277.0,277.0,277.0,276.0,277.0,277.0,277.0,277.0,1.0,0.421637021356,10.0
3393,277.0,277.0,277.0,276.0,277.0,277.0,277.0,277.0,243.0,165.0,1.0,35.8082858195,10.0
3394,277.0,276.0,277.0,277.0,277.0,277.0,243.0,165.0,149.0,152.0,1.0,57.4552966323,10.0
3395,277.0,277.0,277.0,277.0,243.0,165.0,149.0,152.0,107.0,70.0,1.0,79.7498867989,10.0
3396,277.0,277.0,243.0,165.0,149.0,152.0,107.0,70.0,14.0,8.0,1.0,98.8273466427,10.0
3397,243.0,165.0,149.0,152.0,107.0,70.0,14.0,8.0,4.0,4.0,1.0,84.5342797003,10.0
3398,149.0,152.0,107.0,70.0,14.0,8.0,4.0,4.0,4.0,5.0,1.0,62.5904678579,10.0
3399,107.0,70.0,14.0,8.0,4.0,4.0,4.0,5.0,5.0,4.0,1.0,35.9945983602,10.0
3400,14.0,8.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,1.0,3.20416395752,10.0
3401,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,3.0,1.0,0.823272602349,10.0
3402,4.0,5.0,5.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,1.0,0.823272602349,10.0
3403,5.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,5.0,1.0,0.823272602349,10.0
3404,4.0,4.0,6.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,0.788810637747,10.0
3405,6.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,1.0,0.966091783079,10.0
3406,4.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,28.0,40.0,1.0,12.8240225965,10.0
3407,4.0,5.0,4.0,4.0,6.0,4.0,28.0,40.0,51.0,62.0,1.0,22.6754884794,10.0
3408,4.0,4.0,6.0,4.0,28.0,40.0,51.0,62.0,68.0,80.0,1.0,29.6200007502,10.0
3409,6.0,4.0,28.0,40.0,51.0,62.0,68.0,80.0,61.0,64.0,1.0,26.2306012978,10.0
3410,28.0,40.0,51.0,62.0,68.0,80.0,61.0,64.0,78.0,73.0,1.0,16.6015394199,10.0
3411,51.0,62.0,68.0,80.0,61.0,64.0,78.0,73.0,70.0,70.0,1.0,8.60297106302,10.0
3412,68.0,80.0,61.0,64.0,78.0,73.0,70.0,70.0,76.0,78.0,1.0,6.33859430614,10.0
3413,61.0,64.0,78.0,73.0,70.0,70.0,76.0,78.0,95.0,87.0,1.0,10.1849562264,10.0
3414,78.0,73.0,70.0,70.0,76.0,78.0,95.0,87.0,94.0,95.0,1.0,10.2328447223,10.0
3415,70.0,70.0,76.0,78.0,95.0,87.0,94.0,95.0,107.0,110.0,1.0,14.4206641857,10.0
3416,76.0,78.0,95.0,87.0,94.0,95.0,107.0,110.0,109.0,115.0,1.0,13.5581054068,10.0
3417,95.0,87.0,94.0,95.0,107.0,110.0,109.0,115.0,121.0,124.0,1.0,12.4815419275,10.0
3418,94.0,95.0,107.0,110.0,109.0,115.0,121.0,124.0,131.0,136.0,1.0,14.0380435484,10.0
3419,107.0,110.0,109.0,115.0,121.0,124.0,131.0,136.0,138.0,141.0,1.0,12.787146324,10.0
3420,109.0,115.0,121.0,124.0,131.0,136.0,138.0,141.0,141.0,146.0,1.0,12.3899600932,10.0
3421,121.0,124.0,131.0,136.0,138.0,141.0,141.0,146.0,150.0,152.0,1.0,10.3279555899,10.0
3422,131.0,136.0,138.0,141.0,141.0,146.0,150.0,152.0,154.0,156.0,1.0,8.38318422664,10.0
3423,138.0,141.0,141.0,146.0,150.0,152.0,154.0,156.0,160.0,159.0,1.0,7.87471339866,10.0
3424,141.0,146.0,150.0,152.0,154.0,156.0,160.0,159.0,161.0,163.0,1.0,7.05218642219,10.0
3425,150.0,152.0,154.0,156.0,160.0,159.0,161.0,163.0,165.0,166.0,1.0,5.46097264434,10.0
3426,154.0,156.0,160.0,159.0,161.0,163.0,165.0,166.0,167.0,170.0,1.0,5.04314716554,10.0
3427,160.0,159.0,161.0,163.0,165.0,166.0,167.0,170.0,169.0,170.0,1.0,4.10960933531,10.0
3428,161.0,163.0,165.0,166.0,167.0,170.0,169.0,170.0,171.0,172.0,1.0,3.62705880233,10.0
3429,165.0,166.0,167.0,170.0,169.0,170.0,171.0,172.0,173.0,173.0,1.0,2.83627298482,10.0
3430,167.0,170.0,169.0,170.0,171.0,172.0,173.0,173.0,175.0,176.0,1.0,2.75680975042,10.0
3431,169.0,170.0,171.0,172.0,173.0,173.0,175.0,176.0,177.0,177.0,1.0,2.86937856222,10.0
3432,171.0,172.0,173.0,173.0,175.0,176.0,177.0,177.0,178.0,179.0,1.0,2.72641400622,10.0
3433,173.0,173.0,175.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,1.0,2.72641400622,10.0
3434,175.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,181.0,181.0,1.0,2.22361067735,10.0
3435,177.0,177.0,178.0,179.0,180.0,181.0,181.0,181.0,182.0,182.0,1.0,1.93218356616,10.0
3436,178.0,179.0,180.0,181.0,181.0,181.0,182.0,182.0,183.0,183.0,1.0,1.63299316186,10.0
3437,180.0,181.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,183.0,1.0,1.10050493461,10.0
3438,181.0,181.0,182.0,182.0,183.0,183.0,183.0,183.0,184.0,184.0,1.0,1.07496769977,10.0
3439,182.0,182.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,1.0,0.788810637747,10.0
3440,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,185.0,185.0,1.0,0.788810637747,10.0
3441,183.0,183.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,186.0,1.0,0.948683298051,10.0
3442,184.0,184.0,184.0,184.0,185.0,185.0,185.0,186.0,185.0,186.0,1.0,0.788810637747,10.0
3443,184.0,184.0,185.0,185.0,185.0,186.0,185.0,186.0,187.0,186.0,1.0,0.948683298051,10.0
3444,185.0,185.0,185.0,186.0,185.0,186.0,187.0,186.0,187.0,187.0,1.0,0.875595035771,10.0
3445,185.0,186.0,185.0,186.0,187.0,186.0,187.0,187.0,188.0,187.0,1.0,0.966091783079,10.0
3446,185.0,186.0,187.0,186.0,187.0,187.0,188.0,187.0,188.0,188.0,1.0,0.994428926012,10.0
3447,187.0,186.0,187.0,187.0,188.0,187.0,188.0,188.0,188.0,189.0,1.0,0.849836585599,10.0
3448,187.0,187.0,188.0,187.0,188.0,188.0,188.0,189.0,189.0,190.0,1.0,0.994428926012,10.0
3449,188.0,187.0,188.0,188.0,188.0,189.0,189.0,190.0,189.0,190.0,1.0,0.966091783079,10.0
3450,188.0,188.0,188.0,189.0,189.0,190.0,189.0,190.0,190.0,190.0,1.0,0.875595035771,10.0
3451,188.0,189.0,189.0,190.0,189.0,190.0,190.0,190.0,191.0,191.0,1.0,0.948683298051,10.0
3452,189.0,190.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,1.0,0.788810637747,10.0
